shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120069,43.452391,-80.525777,230,
120069,43.452391,-80.525777,231,
120069,43.453004,-80.526352,232,
120069,43.453225,-80.526554,233,
120069,43.453436,-80.52676,234,
120069,43.453836,-80.527127,235,
120069,43.454095,-80.52738,236,
120069,43.454195,-80.527473,237,
120069,43.454393,-80.527667,238,
120069,43.454393,-80.527667,239,
120069,43.454736,-80.528003,240,
120069,43.455203,-80.528472,241,
120069,43.455407,-80.52867,242,
120069,43.455638,-80.528904,243,
120069,43.45585,-80.529141,244,
120069,43.45585,-80.529141,245,
120069,43.455892,-80.529188,246,
120069,43.456117,-80.529506,247,
120069,43.456286,-80.529777,248,
120069,43.456451,-80.530088,249,
120069,43.456631,-80.530518,250,
120069,43.456727,-80.530824,251,
120069,43.456727,-80.530824,252,
120069,43.456754,-80.530909,253,
120069,43.456844,-80.531265,254,
120069,43.456901,-80.53155,255,
120069,43.456954,-80.531936,256,
120069,43.456998,-80.532551,257,
120069,43.45706,-80.533482,258,
120069,43.457097,-80.533761,259,
120069,43.457146,-80.534035,260,
120069,43.457208,-80.534268,261,
120069,43.457321,-80.534614,262,
120069,43.457385,-80.534781,263,
120069,43.457385,-80.534781,264,
120069,43.457425,-80.534881,265,
120069,43.457559,-80.53514,266,
120069,43.457672,-80.535356,267,
120069,43.457907,-80.535684,268,
120069,43.458154,-80.53597,269,
120069,43.458342,-80.536149,270,
120069,43.458598,-80.536362,271,
120069,43.459297,-80.536932,272,
120069,43.459611,-80.537237,273,
120069,43.459611,-80.537237,274,
120069,43.460105,-80.537716,275,
120069,43.460541,-80.538079,276,
120069,43.460894,-80.538313,277,
120069,43.461273,-80.538498,278,
120069,43.461273,-80.538498,279,
120069,43.461861,-80.538784,280,
120069,43.462386,-80.538978,281,
120069,43.46255,-80.539058,282,
120069,43.46255,-80.539058,283,
120069,43.46261,-80.539087,284,
120069,43.462737,-80.539165,285,
120069,43.462969,-80.539323,286,
120069,43.463092,-80.539432,287,
120069,43.463339,-80.539681,288,
120069,43.463619,-80.540063,289,
120069,43.463846,-80.540454,290,
120069,43.463949,-80.540685,291,
120069,43.463949,-80.540685,292,
120069,43.463954,-80.540695,293,
120069,43.464215,-80.541469,294,
120069,43.464616,-80.541213,295,
120069,43.465647,-80.54067,296,
120069,43.465914,-80.540532,297,
120069,43.466159,-80.540405,298,
120069,43.466159,-80.540405,299,
120069,43.467331,-80.539797,300,
120069,43.468175,-80.539396,301,
120069,43.468714,-80.539108,302,
120069,43.46896,-80.538955,303,
120069,43.46896,-80.538955,304,
120069,43.469143,-80.538841,305,
120069,43.470289,-80.538271,306,
120069,43.470892,-80.537954,307,
120069,43.471144,-80.537764,308,
120069,43.471477,-80.537406,309,
120069,43.471703,-80.537097,310,
120069,43.471812,-80.536893,311,
120069,43.471904,-80.53668,312,
120069,43.472059,-80.536277,313,
120069,43.472234,-80.535775,314,
120069,43.472234,-80.535775,315,
120069,43.472861,-80.533976,316,
120069,43.473234,-80.532965,317,
120069,43.473234,-80.532965,318,
120069,43.473287,-80.532822,319,
120069,43.473725,-80.531666,320,
120069,43.474113,-80.530606,321,
120069,43.474203,-80.530363,322,
120069,43.474203,-80.530363,323,
120069,43.474568,-80.529382,324,
120069,43.475066,-80.528018,325,
120069,43.475489,-80.528345,326,
120069,43.475489,-80.528345,327,
120069,43.476096,-80.528812,328,
120069,43.476463,-80.529083,329,
120069,43.477586,-80.529904,330,
120069,43.477761,-80.528389,331,
120069,43.477845,-80.527697,332,
120069,43.477972,-80.526562,333,
120069,43.478067,-80.525685,334,
120069,43.478067,-80.525685,335,
120069,43.478104,-80.525342,336,
120069,43.476695,-80.525059,337,
120069,43.476168,-80.524943,338,
120069,43.475785,-80.526027,339,
120069,43.475685,-80.526306,340,
120068,43.414068,-80.478675,1,
120068,43.413972,-80.478653,2,
120068,43.413849,-80.478609,3,
120068,43.413707,-80.478548,4,
120068,43.413761,-80.478405,5,
120068,43.413862,-80.478189,6,
120068,43.414066,-80.477845,7,
120068,43.413624,-80.477425,8,
120068,43.413197,-80.477094,9,
120068,43.412752,-80.476814,10,
120068,43.412291,-80.476585,11,
120068,43.411882,-80.476431,12,
120068,43.411265,-80.476233,13,
120068,43.410886,-80.476121,14,
120068,43.410886,-80.476121,15,
120068,43.410807,-80.476098,16,
120068,43.408786,-80.475471,17,
120068,43.407411,-80.475063,18,
120068,43.407411,-80.475063,19,
120068,43.407196,-80.474999,20,
120068,43.406832,-80.47488,21,
120068,43.407259,-80.473044,22,
120068,43.407824,-80.470769,23,
120068,43.40802,-80.469911,24,
120068,43.408239,-80.468861,25,
120068,43.408504,-80.46762,26,
120068,43.408864,-80.466104,27,
120068,43.408982,-80.465649,28,
120068,43.408982,-80.465649,29,
120068,43.409031,-80.465456,30,
120068,43.410082,-80.461203,31,
120068,43.410171,-80.460814,32,
120068,43.4104,-80.459916,33,
120068,43.4104,-80.459916,34,
120068,43.41047,-80.45964,35,
120068,43.411047,-80.45733,36,
120068,43.411141,-80.456956,37,
120068,43.411141,-80.456956,38,
120068,43.412275,-80.452444,39,
120068,43.412275,-80.452444,40,
120068,43.412334,-80.45221,41,
120068,43.412537,-80.451403,42,
120068,43.412592,-80.451066,43,
120068,43.412604,-80.450721,44,
120068,43.412594,-80.449387,45,
120068,43.413166,-80.449387,46,
120068,43.413691,-80.449368,47,
120068,43.414328,-80.449314,48,
120068,43.414536,-80.44929,49,
120068,43.414791,-80.449274,50,
120068,43.414917,-80.449285,51,
120068,43.415061,-80.449327,52,
120068,43.415206,-80.449395,53,
120068,43.415362,-80.449524,54,
120068,43.415461,-80.449627,55,
120068,43.415974,-80.45022,56,
120068,43.416242,-80.450555,57,
120068,43.416334,-80.450674,58,
120068,43.416334,-80.450674,59,
120068,43.416506,-80.450896,60,
120068,43.416979,-80.451461,61,
120068,43.41755,-80.452138,62,
120068,43.417832,-80.452447,63,
120068,43.418536,-80.453224,64,
120068,43.418754,-80.453428,65,
120068,43.419049,-80.453612,66,
120068,43.419218,-80.453687,67,
120068,43.419293,-80.453229,68,
120068,43.419548,-80.451762,69,
120068,43.419548,-80.451762,70,
120068,43.419711,-80.450818,71,
120068,43.420056,-80.448754,72,
120068,43.420056,-80.448754,73,
120068,43.420125,-80.448345,74,
120068,43.420583,-80.445646,75,
120068,43.420583,-80.445646,76,
120068,43.420754,-80.444643,77,
120068,43.421068,-80.442757,78,
120068,43.42175,-80.442986,79,
120068,43.421951,-80.443121,80,
120068,43.421989,-80.44316,81,
120068,43.422415,-80.440656,82,
120068,43.422482,-80.440684,83,
120068,43.42257,-80.440708,84,
120068,43.422694,-80.44072,85,
120068,43.422757,-80.440732,86,
120068,43.422906,-80.440808,87,
120068,43.423292,-80.44129,88,
530009,43.391208,-80.320153,1,
530009,43.391196,-80.320177,2,
530009,43.391181,-80.320198,3,
530009,43.391163,-80.320214,4,
530009,43.391145,-80.320227,5,
530009,43.391124,-80.320236,6,
530009,43.391039,-80.320217,7,
530009,43.391054,-80.319996,8,
530009,43.391058,-80.319813,9,
530009,43.391056,-80.319629,10,
530009,43.391045,-80.319446,11,
530009,43.390999,-80.318938,12,
530009,43.390947,-80.318365,13,
530009,43.390847,-80.317273,14,
530009,43.390844,-80.317224,15,
530009,43.390839,-80.317037,16,
530009,43.390842,-80.316855,17,
530009,43.390852,-80.316672,18,
530009,43.390868,-80.316491,19,
530009,43.390893,-80.316311,20,
530009,43.390924,-80.316133,21,
530009,43.390941,-80.316052,22,
530009,43.391463,-80.314287,23,
530009,43.392356,-80.315088,24,
530009,43.392649,-80.315349,25,
530009,43.392649,-80.315349,26,
530009,43.393176,-80.315818,27,
530009,43.393343,-80.315967,28,
530009,43.39394,-80.316289,29,
530009,43.394102,-80.316376,30,
530009,43.394812,-80.316757,31,
530009,43.394812,-80.316757,32,
530009,43.395149,-80.316937,33,
530009,43.395494,-80.317126,34,
530009,43.39601,-80.317341,35,
530009,43.397443,-80.309196,36,
530009,43.397443,-80.309196,37,
530009,43.397785,-80.30725,38,
530009,43.398009,-80.30603,39,
530009,43.398009,-80.30603,40,
530009,43.39832,-80.304329,41,
530009,43.397669,-80.304138,42,
530009,43.397669,-80.304138,43,
530009,43.396507,-80.303796,44,
530009,43.394312,-80.303071,45,
530009,43.394312,-80.303071,46,
530009,43.393958,-80.302954,47,
530009,43.391432,-80.302141,48,
530009,43.391176,-80.302064,49,
530009,43.391176,-80.302064,50,
530009,43.3906,-80.30189,51,
530009,43.390423,-80.301856,52,
530009,43.39025,-80.301834,53,
530009,43.390078,-80.301821,54,
530009,43.389914,-80.301818,55,
530009,43.387997,-80.301827,56,
530009,43.387828,-80.301819,57,
530009,43.387661,-80.301802,58,
530009,43.387493,-80.301774,59,
530009,43.387326,-80.301736,60,
530009,43.38711,-80.301672,61,
530009,43.385611,-80.301067,62,
530009,43.385611,-80.301067,63,
530009,43.385369,-80.30097,64,
530009,43.383296,-80.300181,65,
530009,43.383296,-80.300181,66,
530009,43.382642,-80.299932,67,
530009,43.38046,-80.299034,68,
530009,43.38007,-80.298883,69,
530009,43.38007,-80.298883,70,
530009,43.375833,-80.297248,71,
530009,43.375236,-80.297015,72,
530009,43.375236,-80.297015,73,
530009,43.374606,-80.296771,74,
530009,43.374353,-80.29667,75,
530009,43.374123,-80.29659,76,
530009,43.373891,-80.296519,77,
530009,43.373658,-80.296457,78,
530009,43.373533,-80.296428,79,
530009,43.373508,-80.296588,80,
530009,43.373305,-80.297081,81,
530009,43.372482,-80.299191,82,
530009,43.372429,-80.299304,83,
530009,43.372369,-80.299412,84,
530009,43.372303,-80.299514,85,
530009,43.372274,-80.299555,86,
530009,43.372233,-80.299611,87,
530009,43.372157,-80.299703,88,
530009,43.372077,-80.29979,89,
530009,43.371992,-80.299867,90,
530009,43.371294,-80.300408,91,
530009,43.371244,-80.300437,92,
530009,43.371199,-80.300453,93,
530009,43.371151,-80.300459,94,
530009,43.371106,-80.300455,95,
530009,43.370931,-80.300366,96,
530009,43.371004,-80.299946,97,
530009,43.371058,-80.299637,98,
530009,43.371073,-80.299522,99,
530009,43.371082,-80.299406,100,
530009,43.371083,-80.299289,101,
530009,43.371077,-80.299173,102,
530009,43.371063,-80.299057,103,
530009,43.371055,-80.299001,104,
530009,43.371042,-80.298944,105,
530009,43.371015,-80.298833,106,
530009,43.370992,-80.29876,107,
530009,43.370736,-80.298113,108,
530009,43.370728,-80.298091,109,
530009,43.3707,-80.297986,110,
530009,43.370678,-80.297879,111,
530009,43.370663,-80.29777,112,
530009,43.370654,-80.297659,113,
530009,43.370653,-80.297548,114,
530009,43.37066,-80.297437,115,
530009,43.370674,-80.297327,116,
530009,43.370699,-80.297205,117,
530009,43.370778,-80.29683,118,
530009,43.370866,-80.296451,119,
530009,43.370961,-80.296075,120,
530009,43.371178,-80.295267,121,
530009,43.371622,-80.293461,122,
530009,43.371662,-80.293305,123,
530009,43.371662,-80.293305,124,
530009,43.371714,-80.293097,125,
530009,43.371737,-80.293001,126,
530009,43.371784,-80.292835,127,
530009,43.371838,-80.292671,128,
530009,43.37186,-80.292612,129,
530009,43.372159,-80.291709,130,
530009,43.372287,-80.291296,131,
530009,43.372408,-80.290879,132,
530009,43.372523,-80.290458,133,
530009,43.372575,-80.290251,134,
530009,43.372575,-80.290251,135,
530009,43.37263,-80.290034,136,
530009,43.372731,-80.289607,137,
530009,43.372816,-80.289216,138,
530009,43.37285,-80.289064,139,
530009,43.372935,-80.288656,140,
530009,43.373013,-80.288242,141,
530009,43.373085,-80.287818,142,
530009,43.3732,-80.287122,143,
530009,43.3732,-80.287122,144,
530009,43.373319,-80.286396,145,
530009,43.37346,-80.285494,146,
530009,43.372853,-80.285257,147,
530009,43.372853,-80.285257,148,
530009,43.370214,-80.284227,149,
530009,43.370214,-80.284227,150,
530009,43.370197,-80.284219,151,
530009,43.367791,-80.283279,152,
530009,43.367791,-80.283279,153,
530009,43.367211,-80.283052,154,
530009,43.366522,-80.286274,155,
530009,43.366522,-80.286274,156,
530009,43.366276,-80.287423,157,
530009,43.365733,-80.290036,158,
530009,43.365311,-80.292001,159,
530009,43.364762,-80.291792,160,
530009,43.364762,-80.291792,161,
530009,43.36451,-80.291696,162,
530009,43.363111,-80.291145,163,
530009,43.362264,-80.290812,164,
530009,43.362048,-80.290708,165,
530009,43.361992,-80.290678,166,
530009,43.361865,-80.290602,167,
530009,43.361742,-80.290517,168,
530009,43.361637,-80.290434,169,
530009,43.361637,-80.290434,170,
530009,43.361622,-80.290422,171,
530009,43.361505,-80.29032,172,
530009,43.361393,-80.290209,173,
530009,43.361285,-80.290089,174,
530009,43.361182,-80.289963,175,
530009,43.361147,-80.289915,176,
530009,43.361084,-80.289828,177,
530009,43.361011,-80.289721,178,
530009,43.359789,-80.287621,179,
530009,43.35975,-80.287563,180,
530009,43.359673,-80.287462,181,
530009,43.359591,-80.287366,182,
530009,43.359505,-80.28728,183,
530009,43.359414,-80.287202,184,
530009,43.359321,-80.287131,185,
530009,43.359224,-80.287071,186,
530009,43.359124,-80.287019,187,
530009,43.359021,-80.286976,188,
530009,43.358939,-80.286948,189,
530009,43.3583,-80.286703,190,
530009,43.357818,-80.289666,191,
530009,43.357818,-80.289666,192,
530009,43.357756,-80.290045,193,
530009,43.357403,-80.292043,194,
530009,43.357204,-80.29325,195,
530009,43.357104,-80.293758,196,
530009,43.357104,-80.293758,197,
530009,43.357083,-80.293866,198,
530009,43.357017,-80.294268,199,
530009,43.35688,-80.295011,200,
530009,43.356835,-80.295317,201,
530009,43.356626,-80.296532,202,
530009,43.356578,-80.296809,203,
530009,43.356578,-80.296809,204,
530009,43.356409,-80.297784,205,
530009,43.356191,-80.299042,206,
530009,43.356121,-80.299481,207,
530009,43.35598,-80.30023,208,
530009,43.355819,-80.301182,209,
530009,43.355817,-80.301194,210,
530009,43.355817,-80.301194,211,
530009,43.355647,-80.302223,212,
530009,43.355463,-80.303251,213,
530009,43.35533,-80.304081,214,
530009,43.35533,-80.304081,215,
530009,43.355292,-80.304323,216,
530009,43.355184,-80.304951,217,
530009,43.355094,-80.305483,218,
530009,43.354822,-80.307093,219,
530009,43.354822,-80.307093,220,
530009,43.354783,-80.307322,221,
530009,43.354606,-80.308401,222,
530009,43.354503,-80.309003,223,
530009,43.354484,-80.309118,224,
530009,43.354127,-80.311262,225,
530009,43.353804,-80.313206,226,
530009,43.35409,-80.313307,227,
530009,43.35421,-80.313381,228,
530009,43.354322,-80.313461,229,
530009,43.35443,-80.31355,230,
530009,43.354435,-80.313555,231,
530009,43.354435,-80.313555,232,
530009,43.354526,-80.313638,233,
530009,43.354556,-80.313673,234,
530009,43.354626,-80.313743,235,
530009,43.3547,-80.313804,236,
530009,43.354778,-80.313857,237,
530009,43.354837,-80.31389,238,
530009,43.354944,-80.313948,239,
530009,43.355036,-80.313986,240,
530009,43.355129,-80.314015,241,
530009,43.35516,-80.314022,242,
530009,43.355878,-80.313976,243,
530009,43.356492,-80.313934,244,
530009,43.356912,-80.313876,245,
530009,43.356911,-80.313665,246,
530009,43.357822,-80.313511,247,
530009,43.35762,-80.312494,248,
530009,43.357006,-80.313083,249,
530009,43.35698,-80.313111,250,
540003,43.357666,-80.312728,1,
540003,43.35762,-80.312494,2,
540003,43.357487,-80.311947,3,
540003,43.357599,-80.311866,4,
540003,43.357818,-80.311714,5,
540003,43.358027,-80.31158,6,
540003,43.358119,-80.31153,7,
540003,43.358208,-80.311495,8,
540003,43.358299,-80.311469,9,
540003,43.358392,-80.311452,10,
540003,43.35841,-80.311451,11,
540003,43.358859,-80.311422,12,
540003,43.358827,-80.310161,13,
540003,43.358827,-80.310161,14,
540003,43.358826,-80.310124,15,
540003,43.358818,-80.310026,16,
540003,43.358803,-80.309922,17,
540003,43.358781,-80.309821,18,
540003,43.358769,-80.309779,19,
540003,43.35875,-80.309729,20,
540003,43.358722,-80.309674,21,
540003,43.358688,-80.309625,22,
540003,43.35865,-80.309583,23,
540003,43.358636,-80.309571,24,
540003,43.358581,-80.309533,25,
540003,43.358528,-80.309511,26,
540003,43.358473,-80.309495,27,
540003,43.358427,-80.309492,28,
540003,43.358357,-80.30948,29,
540003,43.35826,-80.309457,30,
540003,43.358164,-80.309425,31,
540003,43.35807,-80.309381,32,
540003,43.357979,-80.309329,33,
540003,43.35789,-80.309269,34,
540003,43.357806,-80.309199,35,
540003,43.357725,-80.309121,36,
540003,43.357649,-80.309036,37,
540003,43.357576,-80.308943,38,
540003,43.357486,-80.308814,39,
540003,43.357401,-80.308679,40,
540003,43.357323,-80.308538,41,
540003,43.35725,-80.308391,42,
540003,43.357218,-80.308322,43,
540003,43.357166,-80.308192,44,
540003,43.357088,-80.307973,45,
540003,43.357016,-80.307749,46,
540003,43.356994,-80.307672,47,
540003,43.356994,-80.307672,48,
540003,43.356951,-80.307523,49,
540003,43.356915,-80.307383,50,
540003,43.356878,-80.307166,51,
540003,43.356839,-80.306891,52,
540003,43.356805,-80.306613,53,
540003,43.35678,-80.306334,54,
540003,43.356766,-80.306121,55,
540003,43.356644,-80.304841,56,
540003,43.356606,-80.304437,57,
540003,43.356606,-80.304437,58,
540003,43.356408,-80.302376,59,
540003,43.356311,-80.301441,60,
540003,43.356291,-80.301257,61,
540003,43.356291,-80.301257,62,
540003,43.356185,-80.300264,63,
540003,43.356121,-80.299481,64,
540003,43.356191,-80.299042,65,
540003,43.356409,-80.297784,66,
540003,43.356599,-80.296687,67,
540003,43.356599,-80.296687,68,
540003,43.356626,-80.296532,69,
540003,43.356835,-80.295317,70,
540003,43.35688,-80.295011,71,
540003,43.357017,-80.294268,72,
540003,43.357083,-80.293866,73,
540003,43.357139,-80.29358,74,
540003,43.357139,-80.29358,75,
540003,43.357204,-80.29325,76,
540003,43.357403,-80.292043,77,
540003,43.357756,-80.290045,78,
540003,43.357802,-80.289763,79,
540003,43.357802,-80.289763,80,
540003,43.358265,-80.28692,81,
540003,43.358265,-80.28692,82,
540003,43.3583,-80.286703,83,
540003,43.356941,-80.286136,84,
540003,43.356861,-80.286115,85,
540003,43.356848,-80.286113,86,
