shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5203,43.37529193,-80.32182981,71,1897.99941386
5203,43.3754193,-80.32205058,72,1915.99913397
5203,43.3754193,-80.32205058,73,1915.99913397
5203,43.37703828,-80.32478534,74,2138.99919853
5203,43.37795691,-80.32634291,75,2265.99951169
5203,43.3780479,-80.32650238,76,2278.99933102
5203,43.3780479,-80.32650238,77,2278.99933102
5203,43.37845721,-80.3272015,78,2335.99969357
5203,43.37893943,-80.32804795,79,2404.99914846
5203,43.37952147,-80.32902912,80,2484.99972885
5203,43.37952147,-80.32902912,81,2484.99972885
5203,43.38088557,-80.33132262,82,2671.99958548
5203,43.38088557,-80.33132262,83,2671.99958548
5203,43.38159487,-80.33251232,84,2768.99967299
5203,43.38232238,-80.33373888,85,2868.99938939
5203,43.38237698,-80.33383705,86,2876.99973195
5203,43.38237698,-80.33383705,87,2876.99973195
5203,43.38314077,-80.33511263,88,2980.99965416
5203,43.38362257,-80.33589749,89,3044.9996357
5203,43.3837407,-80.33608138,90,3059.99910344
5203,43.3837407,-80.33608138,91,3059.99910344
5203,43.3846401,-80.33745431,92,3171.99928161
5203,43.38514882,-80.33822657,93,3234.99935243
5203,43.38570284,-80.33904773,94,3301.99900222
5203,43.38571191,-80.33905998,95,3302.99919714
5203,43.38571191,-80.33905998,96,3302.99919714
5203,43.38622062,-80.33983227,97,3365.99950692
5203,43.38649309,-80.34023674,98,3398.99943529
5203,43.386802,-80.3407149,99,3437.99962312
5203,43.3871019,-80.34119316,100,3476.99961469
5203,43.38739287,-80.34168386,101,3516.99897205
5203,43.38746561,-80.34180654,102,3526.99915493
5203,43.3878391,-80.34255564,103,3587.99918987
5203,43.3878391,-80.34255564,104,3587.99918987
5203,43.38851319,-80.34390649,105,3697.99901219
5203,43.38869532,-80.34426259,106,3726.99973012
5203,43.38869532,-80.34426259,107,3726.99973012
5203,43.38921448,-80.34529412,108,3810.99902568
5203,43.38989783,-80.34669433,109,3924.99971823
5203,43.38989783,-80.34669433,110,3924.99971823
5203,43.39001622,-80.34692765,111,3943.99958374
5203,43.39068097,-80.34822931,112,4049.99956259
5203,43.39135506,-80.34959263,113,4160.99914163
5203,43.39165562,-80.35019444,114,4209.99947354
5203,43.39165562,-80.35019444,115,4209.99947354
5203,43.39213823,-80.35114004,116,4286.9997104
5203,43.39310313,-80.35298189,117,4436.99955658
5203,43.39310313,-80.35298189,118,4436.99955658
5203,43.39314864,-80.35306784,119,4443.99960579
5203,43.39316714,-80.35315407,120,4450.99905494
5203,43.39329494,-80.35346141,121,4475.99964085
5203,43.39443297,-80.35567193,122,4655.9991851
5203,43.39451491,-80.35583159,123,4668.99959583
5203,43.39451491,-80.35583159,124,4668.99959583
5203,43.39515192,-80.3570226,125,4765.99926035
5203,43.39585285,-80.35837349,126,4875.99917425
5203,43.39599851,-80.35865596,127,4898.99897668
5203,43.39599851,-80.35865596,128,4898.99897668
5203,43.39653575,-80.3597246,129,4985.99901425
5203,43.39724566,-80.36107546,130,5095.99913964
5203,43.39738216,-80.36133335,131,5116.99958263
5203,43.39738216,-80.36133335,132,5116.99958263
5203,43.39792839,-80.36240194,133,5203.99932903
5203,43.39850142,-80.36343323,134,5287.99969264
5203,43.39901079,-80.36435406,135,5362.99963725
5203,43.39901079,-80.36435406,136,5362.99963725
5203,43.399129,-80.36456275,137,5379.99923296
5203,43.39995672,-80.36606068,138,5501.99906187
5203,43.40002964,-80.36622046,139,5514.99927351
5203,43.40010242,-80.36635554,140,5525.99918489
5203,43.40012071,-80.36640475,141,5529.99953535
5203,43.4001482,-80.3664909,142,5536.9989631
5203,43.40015761,-80.3665649,143,5542.9992528
5203,43.40016702,-80.3666389,144,5548.99954064
5203,43.4001675,-80.36672534,145,5555.99965721
5203,43.40015891,-80.36679952,146,5561.99933824
5203,43.40015038,-80.36688605,147,5568.99914632
5203,43.40014159,-80.36692319,148,5571.99924727
5203,43.39988621,-80.36796317,149,5655.99949098
5203,43.39988628,-80.36797552,150,5656.999629
5203,43.39988628,-80.36797552,151,5656.999629
5203,43.39987755,-80.368025,152,5660.99907575
5203,43.39986902,-80.36811154,153,5667.9997399
5203,43.39986056,-80.36821042,154,5675.99973467
5203,43.39986111,-80.3683092,155,5683.99921401
5203,43.39987059,-80.36839555,156,5690.9996473
5203,43.39988914,-80.36849415,157,5698.99968822
5203,43.39988921,-80.36850649,158,5699.99901636
5203,43.39996438,-80.36907377,159,5745.99941507
5203,43.40003961,-80.36965339,160,5792.99901713
5203,43.40057937,-80.36956135,161,5799.99901192
5203,43.40057937,-80.36956135,162,5799.99901192
5203,43.40066934,-80.36954807,163,5800.99884335
5203,43.40075938,-80.36954714,164,5800.99913873
5203,43.40084041,-80.3695463,165,5800.99915691
5203,43.40093052,-80.36955771,166,5801.99876387
5203,43.40101169,-80.36958157,167,5803.99902002
5203,43.4010207,-80.36958148,168,5803.99929719
5203,43.40145363,-80.36971283,169,5814.99899431
5203,43.4015258,-80.36973678,170,5816.99895066
5203,43.40184148,-80.3698323,171,5824.99871903
5203,43.4021661,-80.36991539,172,5831.99939137
5203,43.40249072,-80.36999847,173,5838.99918375
5203,43.40249072,-80.36999847,174,5838.99918375
5203,43.4033557,-80.37010065,175,5847.99885889
5203,43.40369819,-80.37015885,176,5852.99882826
5203,43.40374328,-80.37017073,177,5853.99861278
5203,43.40374328,-80.37017073,178,5853.99861278
5203,43.40419409,-80.37027721,179,5862.9987267
5203,43.40469039,-80.37046967,180,5878.99880832
5203,43.40498847,-80.37063949,181,5892.99929098
5203,43.40659734,-80.37174671,182,5983.99863201
5203,43.4081972,-80.37285409,183,6074.99869422
5203,43.40847707,-80.37298706,184,6085.99862458
5203,43.40856738,-80.37303554,185,6089.99930825
5203,43.40878402,-80.37313211,186,6097.99914161
5203,43.40927124,-80.37331235,187,6112.99921514
5203,43.40927124,-80.37331235,188,6112.99921514
5203,43.4099028,-80.37354051,189,6131.9993477
5203,43.41122901,-80.37400854,190,6170.99916685
5203,43.41283481,-80.37456017,191,6216.99866297
5203,43.41272954,-80.37506767,192,6257.99863628
5203,43.41272954,-80.37506767,193,6257.99863628
5203,43.41268553,-80.3752534,194,6272.99888592
5203,43.41267707,-80.3753523,195,6280.99888989
5203,43.41266887,-80.37550061,196,6292.99939693
5203,43.41266968,-80.37564882,197,6304.99930496
5203,43.41267049,-80.37579703,198,6316.99921266
5203,43.4126803,-80.37594515,199,6328.99931554
5203,43.41269912,-80.37609317,200,6340.99880698
5203,43.41272694,-80.37624111,201,6352.99929257
5203,43.4127637,-80.3763766,202,6363.9992308
5203,43.41280045,-80.37651209,203,6374.99914746
5203,43.41284621,-80.37664749,204,6385.99924629
5203,43.41287356,-80.37670896,205,6390.99861551
5203,43.41397001,-80.37963747,206,6628.99913359
5203,43.41410701,-80.37999428,207,6657.99937571
5203,43.41410701,-80.37999428,208,6657.99937571
5203,43.41557794,-80.38391962,209,6976.99866085
5203,43.41570592,-80.38427654,210,7005.99886536
5203,43.41570592,-80.38427654,211,7005.99886536
5203,43.41684767,-80.38729133,212,7250.99912513
5203,43.4167132,-80.38740386,213,7259.9992971
5203,43.41639926,-80.38762936,214,7277.9986713
5203,43.41639926,-80.38762936,215,7277.9986713
5203,43.41593284,-80.38796758,216,7304.99932133
5203,43.415861,-80.38800536,217,7307.99929205
5203,43.41563677,-80.38816819,218,7320.99871319
5203,43.41541253,-80.38833103,219,7333.99903378
5203,43.41519742,-80.38851848,220,7348.99925799
5203,43.41509878,-80.38859358,221,7354.99883318
5203,43.41460627,-80.38910497,222,7395.9990111
5203,43.41458833,-80.3891175,223,7396.99882049
5203,43.41444505,-80.38926717,224,7408.99929878
5203,43.41430172,-80.38940448,225,7419.99914253
5203,43.41417619,-80.38950456,226,7427.9994108
5203,43.4140686,-80.3895921,227,7434.99907303
5203,43.4139162,-80.38971715,228,7444.99911295
5203,43.41375465,-80.38981759,229,7452.99935149
5203,43.41359311,-80.38991802,230,7460.99883217
5203,43.41358417,-80.38993046,231,7461.99870623
5203,43.4134405,-80.39000602,232,7467.99928028
5203,43.41180567,-80.39075116,233,7526.99896526
5203,43.41078297,-80.39146543,234,7583.99877414
5203,43.41019995,-80.39189121,235,7617.99914587
5203,43.40960799,-80.39232942,236,7652.99934336
5203,43.40931191,-80.39252999,237,7668.99892698
5203,43.40925808,-80.39256758,238,7671.99886376
5203,43.40919532,-80.39261761,239,7675.99879344
5203,43.40817267,-80.39334417,240,7733.9987931
5203,43.40859248,-80.39440215,241,7819.99891709
5203,43.40901397,-80.39407683,242,7845.99872782
5203,43.40924715,-80.39390159,243,7859.99892938
5203,43.40924715,-80.39390159,244,7859.99892938
5203,43.40932786,-80.39383903,245,7864.99896679
5203,43.4096597,-80.3935887,246,7884.9989978
5203,43.40973258,-80.39374854,247,7897.99930297
5203,43.40985087,-80.39398203,248,7916.9992946
5203,43.40994203,-80.39419109,249,7933.99935384
5203,43.4101976,-80.39484315,250,7986.99918117
5203,43.41023414,-80.3949416,251,7994.99956796
5203,43.4102528,-80.39506492,252,8004.99911687
5203,43.41022742,-80.39537395,253,8029.99905216
5203,43.41001746,-80.39653704,254,8123.99900064
5203,43.40999991,-80.39662367,255,8130.9988534
5203,43.40996428,-80.39669813,256,8136.99884123
5203,43.40965227,-80.39729408,257,8184.99920654
5203,43.40965227,-80.39729408,258,8184.99920654
5203,43.40961665,-80.39736854,259,8190.99926884
5203,43.40958122,-80.39748005,260,8199.9992486
5203,43.40955486,-80.39760382,261,8209.99914997
5203,43.4095465,-80.39772741,262,8219.99892713
5203,43.40954702,-80.39782622,263,8227.99951279
5203,43.4095206,-80.39793764,264,8236.99946353
5203,43.40945848,-80.39811117,265,8250.99955051
5203,43.40930678,-80.39837204,266,8271.9993917
5203,43.41067345,-80.39970479,267,8380.99899241
5203,43.41067345,-80.39970479,268,8380.99899241
5203,43.41091778,-80.39993705,269,8399.99891746
5203,43.41130683,-80.4002914,270,8428.99908042
5203,43.4121133,-80.40125921,271,8507.99894726
5203,43.41237661,-80.40167657,272,8541.99901309
5203,43.4126131,-80.40213125,273,8578.99889252
5203,43.41283171,-80.40261082,274,8617.99937046
5203,43.41303238,-80.40310291,275,8657.99892987
5203,43.41328726,-80.40363153,276,8700.99877222
5203,43.41359584,-80.40409788,277,8738.99951616
5203,43.41383117,-80.40433025,278,8757.99888042
5203,43.41422889,-80.4046228,279,8781.99902069
5203,43.41561047,-80.4053751,280,8843.99885304
5203,43.41578226,-80.4055093,281,8854.99935029
5203,43.41610813,-80.40583962,282,8881.99896346
5203,43.41750448,-80.40770357,283,9033.99952437
5203,43.4177762,-80.40800973,284,9058.99887521
5203,43.41790289,-80.40813203,285,9068.99947241
5203,43.41828259,-80.40842479,286,9092.99883184
5203,43.42007936,-80.40937084,287,9170.99878737
5203,43.42007936,-80.40937084,288,9170.99878737
5203,43.4202238,-80.40944356,289,9176.99920108
5203,43.42190332,-80.41035375,290,9251.99939118
5203,43.42284247,-80.41087584,291,9294.9990725
5203,43.42318589,-80.41111959,292,9314.99946794
5203,43.423394,-80.41131523,293,9330.99917131
5203,43.4236477,-80.41162162,294,9355.9993251
5203,43.42380197,-80.41185485,295,9374.9993418
5203,43.42400228,-80.4122853,296,9409.99947839
5203,43.42401148,-80.41232227,297,9412.9992522
5203,43.42401148,-80.41232227,298,9412.9992522
5203,43.42410291,-80.41259317,299,9434.99905285
5203,43.42440866,-80.41427036,300,9570.99909891
5203,43.42462188,-80.41546665,301,9667.99928485
5203,43.42473296,-80.41605858,302,9715.99952795
5203,43.42487237,-80.41690967,303,9784.99925374
5203,43.42513743,-80.41945208,304,9990.99899312
5203,43.42522134,-80.42001957,305,10036.9989646
5203,43.42522134,-80.42001957,306,10036.9989646
5203,43.42532396,-80.42072278,307,10093.9989914
5203,43.42546308,-80.42152448,308,10158.9991335
5203,43.42562058,-80.42240013,309,10229.9989148
5203,43.42566666,-80.42260972,310,10246.9993637
5203,43.42566666,-80.42260972,311,10246.9993637
5203,43.42602654,-80.42433591,312,10386.9995678
5203,43.42612782,-80.4247797,313,10422.9989743
5203,43.42619196,-80.42500147,314,10440.998858
5203,43.42653976,-80.42612244,315,10531.9994551
5203,43.42669531,-80.42661515,316,10571.9994817
5203,43.42669531,-80.42661515,317,10571.9994817
5203,43.42723508,-80.42831498,318,10709.9988069
5203,43.42772894,-80.42984232,319,10833.9993203
5203,43.42814971,-80.43116033,320,10940.9991988
5203,43.42814971,-80.43116033,321,10940.9991988
5203,43.42847901,-80.43219505,322,11024.9989578
5203,43.42767104,-80.43268444,323,11063.9993504
5203,43.42751834,-80.43275999,324,11069.9990237
5203,43.42751834,-80.43275999,325,11069.9990237
5203,43.42719493,-80.43291127,326,11081.9994238
5203,43.4266822,-80.43301489,327,11089.9992256
5203,43.42639444,-80.4330917,328,11095.9990317
5203,43.42613375,-80.43318062,329,11102.9995638
5203,43.42592709,-80.43326902,330,11109.9988688
5203,43.42516383,-80.43369619,331,11143.9994872
5203,43.42476906,-80.43398401,332,11166.9991557
5203,43.42435677,-80.43437083,333,11197.9995181
5203,43.42425828,-80.43448293,334,11206.9992851
5203,43.42382902,-80.43507991,335,11254.9990442
5203,43.42345378,-80.43567638,336,11302.9988237
5203,43.42338236,-80.43580059,337,11312.9995128
5203,43.42269502,-80.43701763,338,11410.9993065
5203,43.42263254,-80.43712939,339,11419.999155
5203,43.42263254,-80.43712939,340,11419.999155
5203,43.42256111,-80.43725359,341,11429.999302
5203,43.42207891,-80.43807339,342,11495.9992847
5203,43.42204331,-80.43816019,343,11502.9989599
5203,43.42197207,-80.43832145,344,11515.9993996
5203,43.42187406,-80.43853236,345,11532.9989458
5203,43.42177641,-80.4388174,346,11555.999554
5203,43.42171441,-80.43902798,347,11572.9994215
5203,43.42171441,-80.43902798,348,11572.9994215
5203,43.42167906,-80.43916419,349,11583.9990598
5203,43.42164402,-80.43936217,350,11599.9991635
5203,43.42187879,-80.43949589,351,11610.9989915
5203,43.42237649,-80.4399978,352,11651.9993065
5203,43.42252091,-80.44007059,353,11657.9992575
5203,43.42241571,-80.44065218,354,11704.9993158
5203,43.42256001,-80.44070026,355,11708.9988276
5203,43.42275828,-80.4407355,356,11711.9991702
5203,43.42290271,-80.44080829,357,11717.9989504
5202,43.40924715,-80.39390159,1,0.0
5202,43.40932786,-80.39383903,2,5.00003741879
5202,43.4096597,-80.3935887,3,25.0000684222
5202,43.40973258,-80.39374854,4,38.0003735899
5202,43.40985087,-80.39398203,5,57.0003652219
5202,43.40994203,-80.39419109,6,74.0004244688
5202,43.4101976,-80.39484315,7,127.000251792
5202,43.41023414,-80.3949416,8,135.00063858
5202,43.4102528,-80.39506492,9,145.000187496
5202,43.41022742,-80.39537395,10,170.000122785
5202,43.41001746,-80.39653704,11,264.000071264
5202,43.40999991,-80.39662367,12,270.999924029
5202,43.40996428,-80.39669813,13,276.999911851
5202,43.40961665,-80.39736854,14,331.000339462
5202,43.40958122,-80.39748005,15,340.000319224
5202,43.40955486,-80.39760382,16,350.000220599
5202,43.4095465,-80.39772741,17,359.999997754
5202,43.40954702,-80.39782622,18,368.000583411
5202,43.4095206,-80.39793764,19,377.000534153
5202,43.40945848,-80.39811117,20,391.000621133
5202,43.40930678,-80.39837204,21,412.000462326
5202,43.41091778,-80.39993705,22,539.99998808
5202,43.41130683,-80.4002914,23,569.000151045
5202,43.4121133,-80.40125921,24,648.000017884
5202,43.41237661,-80.40167657,25,682.000083714
5202,43.4126131,-80.40213125,26,718.999963139
5202,43.41283171,-80.40261082,27,758.000441084
5202,43.41303238,-80.40310291,28,798.000000489
5202,43.41328726,-80.40363153,29,840.999842841
5202,43.41359584,-80.40409788,30,879.000586789
5202,43.41383117,-80.40433025,31,897.999951045
5202,43.41422889,-80.4046228,32,922.000091312
5202,43.41561047,-80.4053751,33,983.999923668
5202,43.41578226,-80.4055093,34,995.000420911
5202,43.41610813,-80.40583962,35,1022.00003408
5202,43.41750448,-80.40770357,36,1174.00059499
5202,43.4177762,-80.40800973,37,1198.99994583
5202,43.41790289,-80.40813203,38,1209.00054303
5202,43.41828259,-80.40842479,39,1232.99990247
5202,43.4202238,-80.40944356,40,1317.0002717
5202,43.42190332,-80.41035375,41,1392.0004618
5202,43.42284247,-80.41087584,42,1435.00014312
5202,43.42318589,-80.41111959,43,1455.00053857
5202,43.423394,-80.41131523,44,1471.00024193
5202,43.4236477,-80.41162162,45,1496.00039572
5202,43.42380197,-80.41185485,46,1515.00041242
5202,43.42400228,-80.4122853,47,1550.00054902
5202,43.42410291,-80.41259317,48,1575.00012348
5202,43.42440866,-80.41427036,49,1711.00016953
5202,43.42462188,-80.41546665,50,1808.00035547
5202,43.42473296,-80.41605858,51,1856.00059857
5202,43.42487237,-80.41690967,52,1925.00032437
5202,43.42513743,-80.41945208,53,2131.00006375
5202,43.42532396,-80.42072278,54,2234.00006202
5202,43.42546308,-80.42152448,55,2299.0002041
5202,43.42562058,-80.42240013,56,2369.99998544
5202,43.42602654,-80.42433591,57,2527.00063838
5202,43.42612782,-80.4247797,58,2563.00004489
5202,43.42619196,-80.42500147,59,2580.99992867
5202,43.42653976,-80.42612244,60,2672.00052573
5202,43.42723508,-80.42831498,61,2849.99987753
5202,43.42772894,-80.42984232,62,2974.00039093
5202,43.42847901,-80.43219505,63,3165.00002844
5202,43.42767104,-80.43268444,64,3204.00042099
5202,43.42719493,-80.43291127,65,3222.00049439
5202,43.4266822,-80.43301489,66,3230.00029623
5202,43.42639444,-80.4330917,67,3236.00010235
5202,43.42613375,-80.43318062,68,3243.0006344
5202,43.42592709,-80.43326902,69,3249.99993942
5202,43.42516383,-80.43369619,70,3284.00055785
5202,43.42476906,-80.43398401,71,3307.00022631
5202,43.42435677,-80.43437083,72,3338.0005887
5202,43.42425828,-80.43448293,73,3347.0003557
5202,43.42382902,-80.43507991,74,3395.00011478
5202,43.42345378,-80.43567638,75,3442.99989437
5202,43.42338236,-80.43580059,76,3453.00058342
5202,43.42269502,-80.43701763,77,3551.00037714
5202,43.42256111,-80.43725359,78,3570.00037258
5202,43.42207891,-80.43807339,79,3636.00035529
5202,43.42204331,-80.43816019,80,3643.00003052
5202,43.42197207,-80.43832145,81,3656.00047026
5202,43.42187406,-80.43853236,82,3673.00001638
5202,43.42177641,-80.4388174,83,3696.00062465
5202,43.42167906,-80.43916419,84,3724.00013043
5202,43.42164402,-80.43936217,85,3740.00023411
5202,43.42187879,-80.43949589,86,3751.00006216
5202,43.42237649,-80.4399978,87,3792.0003771
5202,43.42252091,-80.44007059,88,3798.00032814
5202,43.42241571,-80.44065218,89,3845.00038639
5202,43.42256001,-80.44070026,90,3848.99989824
5202,43.42275828,-80.4407355,91,3852.00024078
5202,43.42290271,-80.44080829,92,3858.000021
1601,43.41424095,-80.47904318,1,0.0
1601,43.41452953,-80.47913952,2,7.99981494958
1601,43.41457439,-80.47910208,3,10.9997703255
1601,43.41459194,-80.47900311,4,19.0000432174
1601,43.41460061,-80.47892893,5,24.999517846
1601,43.41458221,-80.47884262,6,31.9998097325
1601,43.41451907,-80.47881846,7,33.9996031816
1601,43.41381602,-80.47866391,8,47.0000105137
1601,43.41371647,-80.4785536,9,55.9997964145
