shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
170006,43.422631,-80.437124,210,
170006,43.422631,-80.437124,211,
170006,43.422557,-80.437254,212,
170006,43.422083,-80.438076,213,
170006,43.422046,-80.438164,214,
170006,43.42197,-80.438318,215,
170006,43.421878,-80.438532,216,
170006,43.421777,-80.438814,217,
170006,43.421718,-80.439035,218,
170006,43.421718,-80.439035,219,
170006,43.421683,-80.439167,220,
170006,43.421649,-80.439362,221,
170006,43.421874,-80.439496,222,
170006,43.422373,-80.439998,223,
170006,43.422519,-80.440068,224,
170006,43.422415,-80.440656,225,
170006,43.422482,-80.440684,226,
170006,43.42257,-80.440708,227,
170006,43.422694,-80.44072,228,
170006,43.422748,-80.4409,229,
170006,43.42286,-80.441046,230,
170007,43.44898,-80.443856,1,
170007,43.449029,-80.443478,2,
170007,43.449089,-80.443222,3,
170007,43.448572,-80.442963,4,
170007,43.447968,-80.442662,5,
170007,43.447339,-80.442326,6,
170007,43.447305,-80.442311,7,
170007,43.447305,-80.442311,8,
170007,43.446914,-80.442147,9,
170007,43.446383,-80.441856,10,
170007,43.4461,-80.441665,11,
170007,43.445747,-80.441362,12,
170007,43.445747,-80.441362,13,
170007,43.445594,-80.441231,14,
170007,43.444587,-80.440345,15,
170007,43.443181,-80.439142,16,
170007,43.442992,-80.438975,17,
170007,43.442992,-80.438975,18,
170007,43.44256,-80.438594,19,
170007,43.442155,-80.438157,20,
170007,43.441882,-80.437818,21,
170007,43.441518,-80.437293,22,
170007,43.441182,-80.436698,23,
170007,43.440213,-80.434714,24,
170007,43.439982,-80.434317,25,
170007,43.439711,-80.433914,26,
170007,43.439307,-80.433414,27,
170007,43.439016,-80.4331,28,
170007,43.439016,-80.4331,29,
170007,43.438359,-80.432391,30,
170007,43.436914,-80.430819,31,
170007,43.436665,-80.430553,32,
170007,43.436665,-80.430553,33,
170007,43.436082,-80.429932,34,
170007,43.434712,-80.428437,35,
170007,43.434712,-80.428437,36,
170007,43.434465,-80.428168,37,
170007,43.434184,-80.428278,38,
170007,43.433905,-80.428471,39,
170007,43.433544,-80.428777,40,
170007,43.43335,-80.428948,41,
170007,43.433227,-80.429059,42,
170007,43.433227,-80.429059,43,
170007,43.432682,-80.429552,44,
170007,43.432103,-80.430073,45,
170007,43.43125,-80.430899,46,
170007,43.43057,-80.431591,47,
170007,43.430426,-80.431714,48,
170007,43.430271,-80.43181,49,
170007,43.430184,-80.431847,50,
170007,43.430184,-80.431847,51,
170007,43.430097,-80.431883,52,
170007,43.429818,-80.431924,53,
170007,43.429354,-80.431899,54,
170007,43.429155,-80.431902,55,
170007,43.428993,-80.431933,56,
170007,43.428771,-80.432013,57,
170007,43.428771,-80.432013,58,
170007,43.42867,-80.432049,59,
170007,43.428476,-80.432191,60,
170007,43.427671,-80.432679,61,
170007,43.427514,-80.432755,62,
170007,43.427514,-80.432755,63,
170007,43.427193,-80.432908,64,
170007,43.426681,-80.433017,65,
170007,43.426396,-80.433093,66,
170007,43.42613,-80.433181,67,
170007,43.42593,-80.433273,68,
170007,43.425314,-80.433612,69,
170007,43.425061,-80.433789,70,
170007,43.424503,-80.434242,71,
170007,43.424398,-80.434333,72,
170007,43.424265,-80.434475,73,
170007,43.423827,-80.435075,74,
170007,43.423452,-80.435673,75,
170007,43.423384,-80.435796,76,
170007,43.422691,-80.437021,77,
170007,43.422631,-80.437124,78,
170007,43.422631,-80.437124,79,
170007,43.422557,-80.437254,80,
170007,43.422083,-80.438076,81,
170007,43.422046,-80.438164,82,
170007,43.42197,-80.438318,83,
170007,43.421878,-80.438532,84,
170007,43.421777,-80.438814,85,
170007,43.421718,-80.439035,86,
170007,43.421718,-80.439035,87,
170007,43.421683,-80.439167,88,
170007,43.421649,-80.439362,89,
170007,43.421874,-80.439496,90,
170007,43.422373,-80.439998,91,
170007,43.422519,-80.440068,92,
170007,43.422415,-80.440656,93,
170007,43.422482,-80.440684,94,
170007,43.42257,-80.440708,95,
170007,43.422694,-80.44072,96,
170007,43.422748,-80.4409,97,
170007,43.42286,-80.441046,98,
170004,43.42302,-80.440951,1,
170004,43.422906,-80.440808,2,
170004,43.422757,-80.440732,3,
170004,43.422694,-80.44072,4,
170004,43.42257,-80.440708,5,
170004,43.422482,-80.440684,6,
170004,43.422415,-80.440656,7,
170004,43.422519,-80.440068,8,
170004,43.422373,-80.439998,9,
170004,43.421874,-80.439496,10,
170004,43.421649,-80.439362,11,
170004,43.421683,-80.439167,12,
170004,43.421777,-80.438814,13,
170004,43.421878,-80.438532,14,
170004,43.42197,-80.438318,15,
170004,43.422046,-80.438164,16,
170004,43.422083,-80.438076,17,
170004,43.422557,-80.437254,18,
170004,43.422691,-80.437021,19,
170004,43.423384,-80.435796,20,
170004,43.423452,-80.435673,21,
170004,43.423827,-80.435075,22,
170004,43.42406,-80.434757,23,
170004,43.42406,-80.434757,24,
170004,43.424265,-80.434475,25,
170004,43.424398,-80.434333,26,
170004,43.424503,-80.434242,27,
170004,43.425061,-80.433789,28,
170004,43.425314,-80.433612,29,
170004,43.42593,-80.433273,30,
170004,43.42613,-80.433181,31,
170004,43.426396,-80.433093,32,
170004,43.426681,-80.433017,33,
170004,43.427193,-80.432908,34,
170004,43.427671,-80.432679,35,
170004,43.428476,-80.432191,36,
170004,43.42867,-80.432049,37,
170004,43.428893,-80.431969,38,
170004,43.428893,-80.431969,39,
170004,43.428993,-80.431933,40,
170004,43.429155,-80.431902,41,
170004,43.429354,-80.431899,42,
170004,43.429818,-80.431924,43,
170004,43.430097,-80.431883,44,
170004,43.430271,-80.43181,45,
170004,43.430426,-80.431714,46,
170004,43.430456,-80.431689,47,
170004,43.430456,-80.431689,48,
170004,43.43057,-80.431591,49,
170004,43.43125,-80.430899,50,
170004,43.432103,-80.430073,51,
170004,43.432237,-80.429952,52,
170004,43.432237,-80.429952,53,
170004,43.432682,-80.429552,54,
170004,43.43335,-80.428948,55,
170004,43.433393,-80.428911,56,
170004,43.433393,-80.428911,57,
170004,43.433544,-80.428777,58,
170004,43.433905,-80.428471,59,
170004,43.434184,-80.428278,60,
170004,43.434465,-80.428168,61,
170004,43.43486,-80.428599,62,
170004,43.43486,-80.428599,63,
170004,43.436082,-80.429932,64,
170004,43.436857,-80.430758,65,
170004,43.436857,-80.430758,66,
170004,43.436914,-80.430819,67,
170004,43.438359,-80.432391,68,
170004,43.439066,-80.433154,69,
170004,43.439066,-80.433154,70,
170004,43.439307,-80.433414,71,
170004,43.439711,-80.433914,72,
170004,43.439982,-80.434317,73,
170004,43.440213,-80.434714,74,
170004,43.441182,-80.436698,75,
170004,43.441518,-80.437293,76,
170004,43.441882,-80.437818,77,
170004,43.442155,-80.438157,78,
170004,43.44256,-80.438594,79,
170004,43.443083,-80.439055,80,
170004,43.443083,-80.439055,81,
170004,43.443181,-80.439142,82,
170004,43.444335,-80.44013,83,
170004,43.444335,-80.44013,84,
170004,43.444587,-80.440345,85,
170004,43.445594,-80.441231,86,
170004,43.445823,-80.441428,87,
170004,43.445823,-80.441428,88,
170004,43.4461,-80.441665,89,
170004,43.446383,-80.441856,90,
170004,43.446914,-80.442147,91,
170004,43.447159,-80.44225,92,
170004,43.447159,-80.44225,93,
170004,43.447339,-80.442326,94,
170004,43.447968,-80.442662,95,
170004,43.448572,-80.442963,96,
170004,43.448553,-80.443072,97,
170004,43.448463,-80.444237,98,
170004,43.448677,-80.444359,99,
170004,43.44892,-80.444428,100,
170004,43.448978,-80.443869,101,
170004,43.44898,-80.443856,102,
170004,43.44898,-80.443856,103,
170004,43.449029,-80.443478,104,
170004,43.449089,-80.443222,105,
170004,43.449488,-80.443455,106,
170004,43.449488,-80.443455,107,
170004,43.4497,-80.44358,108,
170004,43.450881,-80.444334,109,
170004,43.451016,-80.44393,110,
170004,43.451016,-80.44393,111,
170004,43.451057,-80.443807,112,
170004,43.451304,-80.443166,113,
170004,43.451961,-80.441335,114,
170004,43.452204,-80.440605,115,
170004,43.452708,-80.439094,116,
170004,43.45286,-80.438633,117,
170004,43.45286,-80.438633,118,
170004,43.453102,-80.437897,119,
170004,43.453338,-80.437148,120,
170004,43.453528,-80.436514,121,
170004,43.453608,-80.436282,122,
170004,43.453826,-80.435673,123,
170004,43.454029,-80.435207,124,
170004,43.454029,-80.435207,125,
170004,43.454077,-80.435098,126,
170004,43.454389,-80.434432,127,
170004,43.454641,-80.433946,128,
170004,43.455153,-80.433031,129,
170004,43.455333,-80.432739,130,
170004,43.45543,-80.432605,131,
170004,43.45543,-80.432605,132,
170004,43.455485,-80.432531,133,
170004,43.455645,-80.432343,134,
170004,43.455873,-80.432155,135,
170004,43.456114,-80.432,136,
170004,43.456365,-80.431877,137,
170004,43.457283,-80.431549,138,
170004,43.457908,-80.431312,139,
170004,43.457908,-80.431312,140,
170004,43.458518,-80.431081,141,
170004,43.458773,-80.430959,142,
170004,43.458941,-80.430848,143,
170004,43.459131,-80.430696,144,
170004,43.459331,-80.430489,145,
170004,43.459489,-80.430291,146,
170004,43.459648,-80.430042,147,
170004,43.459789,-80.429756,148,
170004,43.460672,-80.427629,149,
170004,43.460931,-80.427829,150,
170004,43.460931,-80.427829,151,
170004,43.461247,-80.428075,152,
170004,43.461598,-80.428459,153,
170004,43.46203,-80.429053,154,
170004,43.462309,-80.429323,155,
170004,43.46298,-80.429959,156,
170004,43.463057,-80.430095,157,
170004,43.463057,-80.430095,158,
170004,43.463155,-80.430266,159,
170004,43.46324,-80.430499,160,
170004,43.463702,-80.432419,161,
170004,43.463742,-80.432583,162,
170004,43.463742,-80.432583,163,
170004,43.46383,-80.432947,164,
170004,43.463971,-80.433494,165,
170004,43.464192,-80.433975,166,
170004,43.464519,-80.434434,167,
170004,43.464737,-80.434736,168,
170004,43.464902,-80.435088,169,
170004,43.464993,-80.435489,170,
170004,43.46502,-80.435934,171,
170004,43.46506,-80.436503,172,
170004,43.46506,-80.436503,173,
170004,43.465078,-80.436774,174,
170004,43.465361,-80.436722,175,
170004,43.465643,-80.436695,176,
170004,43.465752,-80.436695,177,
170004,43.465861,-80.436707,178,
170004,43.465969,-80.436734,179,
170004,43.466074,-80.436773,180,
170004,43.466176,-80.436824,181,
170004,43.466275,-80.436889,182,
170004,43.466457,-80.437025,183,
170004,43.467123,-80.437577,184,
170004,43.467808,-80.438157,185,
170004,43.468312,-80.438619,186,
170004,43.468535,-80.43884,187,
170004,43.469197,-80.439482,188,
170004,43.469204,-80.439489,189,
170004,43.469204,-80.439489,190,
170004,43.469487,-80.439776,191,
170004,43.469646,-80.439915,192,
170004,43.469954,-80.440157,193,
170004,43.470406,-80.440446,194,
170004,43.47086,-80.440726,195,
170005,43.42302,-80.440951,1,
170005,43.422906,-80.440808,2,
170005,43.422757,-80.440732,3,
170005,43.422694,-80.44072,4,
170005,43.42257,-80.440708,5,
170005,43.422482,-80.440684,6,
170005,43.422415,-80.440656,7,
170005,43.422519,-80.440068,8,
170005,43.422373,-80.439998,9,
170005,43.421874,-80.439496,10,
170005,43.421649,-80.439362,11,
170005,43.421683,-80.439167,12,
170005,43.421777,-80.438814,13,
170005,43.421878,-80.438532,14,
170005,43.42197,-80.438318,15,
170005,43.422046,-80.438164,16,
170005,43.422083,-80.438076,17,
170005,43.422557,-80.437254,18,
170005,43.422691,-80.437021,19,
170005,43.423384,-80.435796,20,
170005,43.423452,-80.435673,21,
170005,43.423827,-80.435075,22,
170005,43.42406,-80.434757,23,
170005,43.42406,-80.434757,24,
170005,43.424265,-80.434475,25,
170005,43.424398,-80.434333,26,
170005,43.424503,-80.434242,27,
170005,43.425061,-80.433789,28,
170005,43.425314,-80.433612,29,
170005,43.42593,-80.433273,30,
170005,43.42613,-80.433181,31,
170005,43.426396,-80.433093,32,
170005,43.426681,-80.433017,33,
170005,43.427193,-80.432908,34,
170005,43.427671,-80.432679,35,
170005,43.428476,-80.432191,36,
170005,43.42867,-80.432049,37,
170005,43.428893,-80.431969,38,
170005,43.428893,-80.431969,39,
170005,43.428993,-80.431933,40,
170005,43.429155,-80.431902,41,
170005,43.429354,-80.431899,42,
170005,43.429818,-80.431924,43,
170005,43.430097,-80.431883,44,
170005,43.430271,-80.43181,45,
170005,43.430426,-80.431714,46,
170005,43.430456,-80.431689,47,
170005,43.430456,-80.431689,48,
170005,43.43057,-80.431591,49,
170005,43.43125,-80.430899,50,
170005,43.432103,-80.430073,51,
170005,43.432237,-80.429952,52,
170005,43.432237,-80.429952,53,
170005,43.432682,-80.429552,54,
170005,43.43335,-80.428948,55,
170005,43.433393,-80.428911,56,
170005,43.433393,-80.428911,57,
170005,43.433544,-80.428777,58,
170005,43.433905,-80.428471,59,
170005,43.434184,-80.428278,60,
170005,43.434465,-80.428168,61,
170005,43.43486,-80.428599,62,
170005,43.43486,-80.428599,63,
170005,43.436082,-80.429932,64,
170005,43.436857,-80.430758,65,
170005,43.436857,-80.430758,66,
170005,43.436914,-80.430819,67,
170005,43.438359,-80.432391,68,
170005,43.439066,-80.433154,69,
170005,43.439066,-80.433154,70,
170005,43.439307,-80.433414,71,
170005,43.439711,-80.433914,72,
170005,43.439982,-80.434317,73,
170005,43.440213,-80.434714,74,
170005,43.441182,-80.436698,75,
170005,43.441518,-80.437293,76,
170005,43.441882,-80.437818,77,
170005,43.442155,-80.438157,78,
170005,43.44256,-80.438594,79,
170005,43.443083,-80.439055,80,
170005,43.443083,-80.439055,81,
170005,43.443181,-80.439142,82,
170005,43.444335,-80.44013,83,
170005,43.444335,-80.44013,84,
170005,43.444587,-80.440345,85,
170005,43.445594,-80.441231,86,
170005,43.445823,-80.441428,87,
170005,43.445823,-80.441428,88,
170005,43.4461,-80.441665,89,
170005,43.446383,-80.441856,90,
170005,43.446914,-80.442147,91,
170005,43.447159,-80.44225,92,
170005,43.447159,-80.44225,93,
170005,43.447339,-80.442326,94,
170005,43.447968,-80.442662,95,
170005,43.448572,-80.442963,96,
170005,43.448553,-80.443072,97,
170005,43.448463,-80.444237,98,
170005,43.448677,-80.444359,99,
170005,43.44892,-80.444428,100,
170005,43.448978,-80.443869,101,
170005,43.44898,-80.443856,102,
80070,43.42302,-80.440951,1,
80070,43.422906,-80.440808,2,
80070,43.422757,-80.440732,3,
80070,43.422694,-80.44072,4,
80070,43.42257,-80.440708,5,
80070,43.422482,-80.440684,6,
80070,43.422415,-80.440656,7,
80070,43.422519,-80.440068,8,
80070,43.422373,-80.439998,9,
80070,43.421874,-80.439496,10,
80070,43.421649,-80.439362,11,
80070,43.421683,-80.439167,12,
80070,43.421777,-80.438814,13,
80070,43.421878,-80.438532,14,
80070,43.42197,-80.438318,15,
80070,43.422046,-80.438164,16,
80070,43.422083,-80.438076,17,
80070,43.422557,-80.437254,18,
80070,43.422691,-80.437021,19,
80070,43.423384,-80.435796,20,
80070,43.423452,-80.435673,21,
80070,43.423827,-80.435075,22,
80070,43.42406,-80.434757,23,
80070,43.42406,-80.434757,24,
80070,43.424265,-80.434475,25,
80070,43.424398,-80.434333,26,
80070,43.424503,-80.434242,27,
80070,43.425061,-80.433789,28,
80070,43.425314,-80.433612,29,
80070,43.42593,-80.433273,30,
80070,43.42613,-80.433181,31,
80070,43.426396,-80.433093,32,
80070,43.426681,-80.433017,33,
80070,43.427193,-80.432908,34,
80070,43.427671,-80.432679,35,
80070,43.428476,-80.432191,36,
80070,43.428824,-80.433262,37,
80070,43.428824,-80.433262,38,
80070,43.428869,-80.433403,39,
80070,43.429119,-80.434217,40,
80070,43.429235,-80.43459,41,
80070,43.429439,-80.435222,42,
80070,43.429439,-80.435222,43,
80070,43.429825,-80.436414,44,
80070,43.429937,-80.436623,45,
80070,43.430136,-80.436884,46,
80070,43.430549,-80.437325,47,
80070,43.430549,-80.437325,48,
80070,43.431167,-80.437983,49,
80070,43.43179,-80.438667,50,
80070,43.432055,-80.438941,51,
80070,43.432439,-80.439374,52,
80070,43.432439,-80.439374,53,
80070,43.43263,-80.439588,54,
80070,43.432925,-80.440007,55,
80070,43.433089,-80.440357,56,
80070,43.433217,-80.44075,57,
80070,43.433495,-80.441799,58,
80070,43.433592,-80.442209,59,
80070,43.433592,-80.44221,60,
80070,43.433592,-80.44221,61,
80070,43.433631,-80.442652,62,
80070,43.433608,-80.44295,63,
80070,43.433477,-80.443566,64,
80070,43.433456,-80.443812,65,
80070,43.433464,-80.444045,66,
80070,43.433477,-80.444183,67,
80070,43.433487,-80.444327,68,
80070,43.433532,-80.444564,69,
80070,43.43355,-80.444622,70,
80070,43.43355,-80.444622,71,
80070,43.433931,-80.445851,72,
80070,43.434243,-80.446842,73,
80070,43.434467,-80.447535,74,
80070,43.434467,-80.447535,75,
80070,43.434559,-80.447817,76,
80070,43.436036,-80.446934,77,
80070,43.436077,-80.44691,78,
80070,43.436077,-80.44691,79,
80070,43.436316,-80.446768,80,
80070,43.437576,-80.446,81,
80070,43.437709,-80.445937,82,
80070,43.437884,-80.445875,83,
80070,43.437884,-80.445875,84,
80070,43.438082,-80.445804,85,
80070,43.438405,-80.445784,86,
80070,43.438593,-80.445822,87,
80070,43.438952,-80.445954,88,
80070,43.439537,-80.446203,89,
80070,43.440129,-80.446463,90,
80070,43.440129,-80.446463,91,
80070,43.441209,-80.446935,92,
80070,43.441209,-80.446935,93,
80070,43.441212,-80.446936,94,
80070,43.441597,-80.447094,95,
80070,43.442393,-80.447447,96,
80070,43.443213,-80.447794,97,
80070,43.443213,-80.447794,98,
80070,43.443221,-80.447797,99,
80070,43.444638,-80.448416,100,
80070,43.444638,-80.448416,101,
80070,43.444811,-80.448491,102,
80070,43.445089,-80.448662,103,
80070,43.445887,-80.449172,104,
80070,43.446464,-80.449544,105,
80070,43.446464,-80.449544,106,
80070,43.446847,-80.449791,107,
80070,43.447454,-80.450185,108,
80070,43.44784,-80.450425,109,
80070,43.44784,-80.450425,110,
80070,43.448628,-80.450915,111,
80070,43.448503,-80.451269,112,
80070,43.448271,-80.452021,113,
80070,43.448162,-80.452628,114,
80070,43.44815,-80.452974,115,
80070,43.44815,-80.452974,116,
80070,43.448146,-80.453061,117,
80070,43.448171,-80.453397,118,
80070,43.44842,-80.454833,119,
80070,43.448463,-80.455174,120,
80070,43.448487,-80.455866,121,
80070,43.448464,-80.456212,122,
80070,43.448357,-80.456837,123,
80070,43.448194,-80.457411,124,
80070,43.447986,-80.457923,125,
80070,43.447811,-80.45823,126,
