shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120112,43.471812,-80.536893,206,
120112,43.471901,-80.536682,207,
120112,43.472061,-80.536273,208,
120112,43.472237,-80.535772,209,
120112,43.472237,-80.535772,210,
120112,43.472862,-80.53398,211,
120112,43.473236,-80.53297,212,
120112,43.473236,-80.53297,213,
120112,43.47329,-80.532826,214,
120112,43.473726,-80.531661,215,
120112,43.474109,-80.530607,216,
120112,43.4742,-80.530365,217,
120112,43.4742,-80.530365,218,
120112,43.474572,-80.529379,219,
120112,43.475062,-80.528015,220,
120112,43.475222,-80.527574,221,
120112,43.475222,-80.527574,222,
120112,43.475374,-80.52716,223,
120112,43.475783,-80.526032,224,
120112,43.475973,-80.525492,225,
510039,43.357177,-80.313622,1,
510039,43.357819,-80.31351,2,
510039,43.357865,-80.313719,3,
510039,43.35854,-80.313637,4,
510039,43.358684,-80.313611,5,
510039,43.358846,-80.313597,6,
510039,43.358909,-80.313596,7,
510039,43.359899,-80.313548,8,
510039,43.360331,-80.313543,9,
510039,43.360331,-80.313543,10,
510039,43.360916,-80.313536,11,
510039,43.361529,-80.313517,12,
510039,43.361564,-80.313504,13,
510039,43.361637,-80.313516,14,
510039,43.361718,-80.313527,15,
510039,43.36179,-80.313551,16,
510039,43.361871,-80.313587,17,
510039,43.36188,-80.313592,18,
510039,43.36188,-80.313592,19,
510039,43.361943,-80.313623,20,
510039,43.362007,-80.313684,21,
510039,43.362016,-80.313684,22,
510039,43.362305,-80.313903,23,
510039,43.362314,-80.313903,24,
510039,43.362387,-80.313952,25,
510039,43.362459,-80.313988,26,
510039,43.362531,-80.314024,27,
510039,43.362612,-80.314036,28,
510039,43.362639,-80.314048,29,
510039,43.363369,-80.314101,30,
510039,43.363684,-80.314136,31,
510039,43.363684,-80.314136,32,
510039,43.364594,-80.314235,33,
510039,43.364973,-80.314293,34,
510039,43.365036,-80.314317,35,
510039,43.365117,-80.314353,36,
510039,43.365199,-80.314389,37,
510039,43.365271,-80.314438,38,
510039,43.365343,-80.314498,39,
510039,43.365416,-80.314572,40,
510039,43.365479,-80.314645,41,
510039,43.365502,-80.314682,42,
510039,43.365502,-80.314682,43,
510039,43.365534,-80.314731,44,
510039,43.365552,-80.314743,45,
510039,43.366151,-80.315563,46,
510039,43.36616,-80.315575,47,
510039,43.366251,-80.315673,48,
510039,43.36635,-80.315771,49,
510039,43.366459,-80.315856,50,
510039,43.366504,-80.315892,51,
510039,43.367427,-80.316536,52,
510039,43.367535,-80.316597,53,
510039,43.367598,-80.316633,54,
510039,43.367688,-80.316669,55,
510039,43.367815,-80.316729,56,
510039,43.36795,-80.316777,57,
510039,43.368086,-80.316813,58,
510039,43.368203,-80.316836,59,
510039,43.36868,-80.316955,60,
510039,43.36868,-80.316955,61,
510039,43.36896,-80.317025,62,
510039,43.369032,-80.317049,63,
510039,43.36933,-80.317157,64,
510039,43.369583,-80.317253,65,
510039,43.369989,-80.317396,66,
510039,43.370636,-80.317643,67,
510039,43.370636,-80.317643,68,
510039,43.371153,-80.31784,69,
510039,43.37192,-80.31814,70,
510039,43.372112,-80.318204,71,
510039,43.372112,-80.318204,72,
510039,43.372696,-80.318403,73,
510039,43.373391,-80.318592,74,
510039,43.373508,-80.318603,75,
510039,43.373661,-80.318626,76,
510039,43.373814,-80.318637,77,
510039,43.373967,-80.318635,78,
510039,43.37412,-80.318621,79,
510039,43.374174,-80.318621,80,
510039,43.375569,-80.318481,81,
510039,43.375677,-80.31848,82,
510039,43.375821,-80.318491,83,
510039,43.375965,-80.318502,84,
510039,43.37611,-80.318525,85,
510039,43.3762,-80.318548,86,
510039,43.376889,-80.31872,87,
510039,43.376889,-80.31872,88,
510039,43.377057,-80.318761,89,
510039,43.379446,-80.319339,90,
510039,43.37999,-80.31947,91,
510039,43.37999,-80.31947,92,
510039,43.380375,-80.319563,93,
510039,43.381361,-80.319815,94,
510039,43.381361,-80.319815,95,
510039,43.382134,-80.320013,96,
510039,43.38272,-80.320154,97,
510039,43.383319,-80.320322,98,
510039,43.383319,-80.320322,99,
510039,43.385867,-80.321033,100,
510039,43.386396,-80.3212,101,
510039,43.386396,-80.3212,102,
510039,43.390658,-80.322547,103,
510039,43.390823,-80.321583,104,
510039,43.390953,-80.320779,105,
510039,43.390971,-80.32068,106,
510039,43.390997,-80.320543,107,
510039,43.391023,-80.320358,108,
510039,43.39104,-80.320222,109,
510039,43.39104,-80.320185,110,
510039,43.391057,-80.32,111,
510039,43.391056,-80.319814,112,
510039,43.391055,-80.319629,113,
510039,43.391045,-80.319444,114,
510039,43.391035,-80.319382,115,
510039,43.390997,-80.318938,116,
510039,43.391302,-80.318898,117,
510039,43.391321,-80.318947,118,
510039,43.391348,-80.319008,119,
510039,43.391358,-80.319082,120,
510039,43.391367,-80.319156,121,
510039,43.391367,-80.319218,122,
510039,43.391344,-80.319359,123,
510039,43.391344,-80.319359,124,
510039,43.391344,-80.319359,125,
510039,43.391344,-80.319359,126,
510039,43.39122,-80.320121,127,
510039,43.39122,-80.320121,128,
510039,43.391211,-80.320158,129,
510039,43.391193,-80.320183,130,
510039,43.391184,-80.320196,131,
510039,43.391166,-80.320221,132,
510039,43.391148,-80.320233,133,
510039,43.391121,-80.320233,134,
510039,43.391121,-80.320233,135,
510039,43.39104,-80.320222,136,
510039,43.391023,-80.320358,137,
510039,43.390997,-80.320543,138,
510039,43.390971,-80.32068,139,
510039,43.390953,-80.320779,140,
510039,43.390823,-80.321583,141,
510039,43.390658,-80.322547,142,
510039,43.392327,-80.32306,143,
510039,43.392498,-80.323107,144,
510039,43.39349,-80.323417,145,
510039,43.395294,-80.323965,146,
510039,43.39575,-80.324113,147,
510039,43.39575,-80.324113,148,
510039,43.398528,-80.325014,149,
510039,43.398528,-80.325014,150,
510039,43.40043,-80.325631,151,
510039,43.40043,-80.325631,152,
510039,43.4017,-80.326043,153,
510039,43.403502,-80.326632,154,
510039,43.403502,-80.326632,155,
510039,43.407263,-80.327861,156,
510039,43.407263,-80.327861,157,
510039,43.408024,-80.328109,158,
510039,43.408547,-80.325078,159,
510039,43.409017,-80.322392,160,
510039,43.409026,-80.322368,161,
510039,43.410036,-80.322727,162,
510039,43.410362,-80.322839,163,
510039,43.410362,-80.322839,164,
510039,43.411218,-80.323134,165,
510039,43.411778,-80.323325,166,
510039,43.411578,-80.324645,167,
510039,43.411578,-80.324645,168,
510039,43.411561,-80.32476,169,
510039,43.411606,-80.324797,170,
510039,43.411661,-80.324858,171,
510039,43.411724,-80.324931,172,
510039,43.41177,-80.325005,173,
510039,43.411779,-80.325017,174,
510039,43.41197,-80.325324,175,
510039,43.412588,-80.326293,176,
510039,43.412778,-80.326587,177,
510039,43.412788,-80.326599,178,
510039,43.412833,-80.326685,179,
510039,43.412879,-80.326783,180,
510039,43.412924,-80.326894,181,
510039,43.412952,-80.326993,182,
510039,43.41298,-80.327104,183,
510039,43.412998,-80.327214,184,
510039,43.413008,-80.327326,185,
510039,43.413008,-80.3274,186,
510039,43.413534,-80.327962,187,
510039,43.413912,-80.327945,188,
510039,43.413957,-80.327945,189,
510039,43.414128,-80.327943,190,
510039,43.414155,-80.327943,191,
510039,43.414173,-80.327943,192,
510039,43.415551,-80.327903,193,
510039,43.41556,-80.32789,194,
510039,43.415604,-80.327865,195,
510039,43.415649,-80.32784,196,
510039,43.415694,-80.327815,197,
510039,43.415748,-80.327814,198,
510039,43.415757,-80.327814,199,
510039,43.416144,-80.327797,200,
510039,43.417071,-80.327614,201,
510039,43.41708,-80.327614,202,
510039,43.417197,-80.3276,203,
510039,43.417322,-80.327562,204,
510039,43.417439,-80.327524,205,
510039,43.417529,-80.327485,206,
510039,43.417601,-80.32746,207,
510039,43.417718,-80.327409,208,
510039,43.417835,-80.327371,209,
510039,43.41796,-80.327345,210,
510039,43.418077,-80.327331,211,
510039,43.418167,-80.327318,212,
510039,43.418762,-80.327311,213,
510039,43.418807,-80.327311,214,
510039,43.418852,-80.327298,215,
510039,43.418897,-80.327285,216,
510039,43.418941,-80.327248,217,
510039,43.418977,-80.32721,218,
510039,43.419013,-80.32716,219,
510039,43.41904,-80.327111,220,
510039,43.419066,-80.327061,221,
510039,43.419128,-80.326813,222,
510039,43.419127,-80.326714,223,
510039,43.419144,-80.326566,224,
510039,43.419144,-80.326504,225,
510039,43.419162,-80.326417,226,
510039,43.419179,-80.326269,227,
510039,43.419214,-80.326133,228,
510039,43.41924,-80.326031,229,
99740013,43.421145,-80.4674,1,
99740013,43.420983,-80.466916,2,
99740013,43.420937,-80.466534,3,
99740013,43.42098,-80.466212,4,
99740013,43.421067,-80.465557,5,
99740013,43.421093,-80.465346,6,
99740013,43.421001,-80.464853,7,
99740013,43.420611,-80.464313,8,
99740013,43.419934,-80.463874,9,
99740013,43.421858,-80.461306,10,
99740013,43.42173,-80.460992,11,
99740013,43.421592,-80.46045,12,
99740013,43.421362,-80.45934,13,
99740013,43.421252,-80.458847,14,
99740013,43.42116,-80.458502,15,
99740013,43.421051,-80.458244,16,
99740013,43.420832,-80.457776,17,
99740013,43.420733,-80.457616,18,
99740013,43.42056,-80.457358,19,
99740013,43.41969,-80.456156,20,
99740013,43.419454,-80.455701,21,
99740013,43.419345,-80.455455,22,
99740013,43.419234,-80.454949,23,
99740013,43.419178,-80.454443,24,
99740013,43.419193,-80.453912,25,
99740013,43.419219,-80.453689,26,
99740013,43.419298,-80.453232,27,
99740013,43.41971,-80.450819,28,
99740013,43.420252,-80.447602,29,
99740013,43.420751,-80.444645,30,
99740013,43.421066,-80.442752,31,
99740013,43.421128,-80.442406,32,
99740013,43.421408,-80.440736,33,
99740013,43.421644,-80.439362,34,
99740013,43.421679,-80.439164,35,
99740013,43.421776,-80.438817,36,
99740013,43.421874,-80.438532,37,
99740013,43.421972,-80.438321,38,
99740013,43.422043,-80.43816,39,
99740013,43.422079,-80.438073,40,
99740013,43.422561,-80.437254,41,
99740013,43.422695,-80.437018,42,
99740013,43.423382,-80.435801,43,
99740013,43.423454,-80.435676,44,
99740013,43.423829,-80.43508,45,
99740013,43.424258,-80.434483,46,
99740013,43.424357,-80.434371,47,
99740013,43.424769,-80.433984,48,
99740013,43.425164,-80.433696,49,
99740013,43.425927,-80.433269,50,
99740013,43.426134,-80.433181,51,
99740013,43.426394,-80.433092,52,
99740013,43.426682,-80.433015,53,
99740013,43.427195,-80.432911,54,
99740013,43.427671,-80.432684,55,
99740013,43.428479,-80.432195,56,
99740013,43.428667,-80.432045,57,
99740013,43.428991,-80.431931,58,
99740013,43.429153,-80.431905,59,
99740013,43.429351,-80.431903,60,
99740013,43.429819,-80.431923,61,
99740013,43.430098,-80.431883,62,
99740013,43.430269,-80.431808,63,
99740013,43.430422,-80.431707,64,
99740013,43.430574,-80.431595,65,
99740013,43.431246,-80.430897,66,
99740013,43.432106,-80.430073,67,
99740013,43.43268,-80.429549,68,
99740013,43.433352,-80.428949,69,
99740013,43.43354,-80.428775,70,
99740013,43.433908,-80.428475,71,
99740013,43.434186,-80.428274,72,
99740013,43.434465,-80.428173,73,
99740013,43.435247,-80.427844,74,
99740013,43.435534,-80.427706,75,
99740013,43.435705,-80.427605,76,
99740013,43.435866,-80.42748,77,
99740013,43.436045,-80.427305,78,
99740013,43.436162,-80.427156,79,
99740013,43.43634,-80.42687,80,
99740013,43.436912,-80.425913,81,
99740013,43.437456,-80.424907,82,
99740013,43.437616,-80.424584,83,
99740013,43.438357,-80.42328,84,
99740013,43.439116,-80.422,85,
99740013,43.439652,-80.421068,86,
99740013,43.439864,-80.420698,87,
99740013,43.439864,-80.420698,88,
99740013,43.440687,-80.419266,89,
99740013,43.44124,-80.41826,90,
99740013,43.441477,-80.417857,91,
99740013,43.441477,-80.417857,92,
99740013,43.441999,-80.416968,93,
99740013,43.443177,-80.414905,94,
99740013,43.443629,-80.415333,95,
99740013,43.444456,-80.416117,96,
99740013,43.444456,-80.416117,97,
99740013,43.444598,-80.416251,98,
99740013,43.445421,-80.417058,99,
99740013,43.445657,-80.417316,100,
99740013,43.445829,-80.417561,101,
99740013,43.445965,-80.417795,102,
99740013,43.446102,-80.418078,103,
99740013,43.446211,-80.418348,104,
99740013,43.446412,-80.419001,105,
99740013,43.446568,-80.419531,106,
99740013,43.446842,-80.420492,107,
99740013,43.446842,-80.420492,108,
99740013,43.447036,-80.421171,109,
99740013,43.447182,-80.421627,110,
99740013,43.44731,-80.421959,111,
99740013,43.447428,-80.422217,112,
99740013,43.447691,-80.422623,113,
99740013,43.447836,-80.422782,114,
99740013,43.448053,-80.422965,115,
99740013,43.448324,-80.423123,116,
99740013,43.448613,-80.423269,117,
99740013,43.448866,-80.423378,118,
99740013,43.449706,-80.423741,119,
99740013,43.449706,-80.423741,120,
99740013,43.449904,-80.423825,121,
99740013,43.450391,-80.424043,122,
99740013,43.451402,-80.424503,123,
99740013,43.452292,-80.424894,124,
99740013,43.452292,-80.424894,125,
99740013,43.452421,-80.424951,126,
99740013,43.452819,-80.425132,127,
99740013,43.453153,-80.425302,128,
99740013,43.453315,-80.425412,129,
99740013,43.453442,-80.425497,130,
99740013,43.453695,-80.425693,131,
99740013,43.453948,-80.425925,132,
99740013,43.454591,-80.426574,133,
99740013,43.455423,-80.42737,134,
99740013,43.455776,-80.427725,135,
99740013,43.456165,-80.428166,136,
99740013,43.456473,-80.428559,137,
99740013,43.456582,-80.428743,138,
99740013,43.456755,-80.429125,139,
99740013,43.456838,-80.429359,140,
99740013,43.456911,-80.42963,141,
99740013,43.456985,-80.430012,142,
99740013,43.457281,-80.431542,143,
99740013,43.457907,-80.431312,144,
99740013,43.457907,-80.431312,145,
99740013,43.458521,-80.431086,146,
99740013,43.458773,-80.43096,147,
99740013,43.458943,-80.430847,148,
99740013,43.459131,-80.430697,149,
99740013,43.459328,-80.430485,150,
99740013,43.45949,-80.430286,151,
99740013,43.45965,-80.430037,152,
99740013,43.459784,-80.429751,153,
99740013,43.460149,-80.428895,154,
99740013,43.460674,-80.427629,155,
99740013,43.460931,-80.427833,156,
99740013,43.460931,-80.427833,157,
99740013,43.461243,-80.428081,158,
99740013,43.461596,-80.428461,159,
99740013,43.462032,-80.42905,160,
99740013,43.462312,-80.42932,161,
99740013,43.462982,-80.429956,162,
99740013,43.463059,-80.430093,163,
99740013,43.463059,-80.430093,164,
99740013,43.463154,-80.430264,165,
99740013,43.463236,-80.430498,166,
99740013,43.463705,-80.432422,167,
99740013,43.463745,-80.432586,168,
99740013,43.463745,-80.432586,169,
99740013,43.463834,-80.432952,170,
99740013,43.463972,-80.433495,171,
99740013,43.46419,-80.433975,172,
99740013,43.464526,-80.434454,173,
99740013,43.464734,-80.434736,174,
99740013,43.464907,-80.435093,175,
99740013,43.46499,-80.435488,176,
99740013,43.465019,-80.435933,177,
99740013,43.465059,-80.436501,178,
99740013,43.465059,-80.436501,179,
99740013,43.465077,-80.436773,180,
99740013,43.465088,-80.437119,181,
99740013,43.465071,-80.437267,182,
99740013,43.464707,-80.438322,183,
99740013,43.464609,-80.438601,184,
99740013,43.464609,-80.438601,185,
99740013,43.463712,-80.441162,186,
99740013,43.463512,-80.441742,187,
99740013,43.463512,-80.441742,188,
99740013,43.463446,-80.441931,189,
99740013,43.463401,-80.442067,190,
99740013,43.464394,-80.443163,191,
99740013,43.464394,-80.443163,192,
99740013,43.464578,-80.443366,193,
99740013,43.464615,-80.443477,194,
99740013,43.464588,-80.443589,195,
99740013,43.463901,-80.444807,196,
99740013,43.463571,-80.445403,197,
99740013,43.463489,-80.44551,198,
99740013,43.463489,-80.44551,199,
99740013,43.463374,-80.445664,200,
99740013,43.463042,-80.44589,201,
99740013,43.462862,-80.445953,202,
99740013,43.462556,-80.445956,203,
99740013,43.462258,-80.445848,204,
99740013,43.461811,-80.445571,205,
99740013,43.461811,-80.445571,206,
99740013,43.461491,-80.445373,207,
99740013,43.461695,-80.444777,208,
99740013,43.461765,-80.444418,209,
99740013,43.461773,-80.444134,210,
99740013,43.461708,-80.443727,211,
99740013,43.461617,-80.443505,212,
99740013,43.461489,-80.443271,213,
99740013,43.461381,-80.443149,214,
99740013,43.461236,-80.443026,215,
99740013,43.460257,-80.442355,216,
99740013,43.460257,-80.442355,217,
99740013,43.460007,-80.442185,218,
99740013,43.45959,-80.443388,219,
99740013,43.459386,-80.44402,220,
99740013,43.458809,-80.445669,221,
99740013,43.458329,-80.447083,222,
99740013,43.458019,-80.447988,223,
99740013,43.457974,-80.448149,224,
99740013,43.457832,-80.448546,225,
99740013,43.457725,-80.448757,226,
99740013,43.457716,-80.448768,227,
99740013,43.457716,-80.448768,228,
99740013,43.457537,-80.448981,229,
99740013,43.457241,-80.449206,230,
99740013,43.457141,-80.44896,231,
99740013,43.456887,-80.448493,232,
99740013,43.456578,-80.4481,233,
99740013,43.456217,-80.447794,234,
99740013,43.455133,-80.447087,235,
99740013,43.4546,-80.446733,236,
99740013,43.45432,-80.446561,237,
99740013,43.45432,-80.446561,238,
99740013,43.453932,-80.446319,239,
99740013,43.452877,-80.445624,240,
99740013,43.452877,-80.445624,241,
99740013,43.452062,-80.445088,242,
99740013,43.45127,-80.444582,243,
140018,43.498422,-80.529241,1,
140018,43.498559,-80.52923,2,
140018,43.498703,-80.52918,3,
140018,43.499072,-80.529004,4,
140018,43.499458,-80.528914,5,
140018,43.499656,-80.528912,6,
140018,43.499783,-80.529023,7,
140018,43.49981,-80.528973,8,
140018,43.499855,-80.528948,9,
140018,43.4999,-80.528948,10,
140018,43.499945,-80.528972,11,
140018,43.500106,-80.528711,12,
140018,43.500186,-80.528525,13,
140018,43.500221,-80.528351,14,
140018,43.500221,-80.528215,15,
140018,43.500175,-80.527993,16,
140018,43.50003,-80.52787,17,
140018,43.499859,-80.527872,18,
140018,43.499836,-80.526697,19,
140018,43.4998,-80.526536,20,
140018,43.499727,-80.526463,21,
140018,43.499457,-80.526452,22,
140018,43.499428,-80.525871,23,
140018,43.499472,-80.525685,24,
140018,43.499579,-80.525412,25,
140018,43.499904,-80.525722,26,
140018,43.499904,-80.525722,27,
