shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99510004,43.40434,-80.494005,106,
99510004,43.404356,-80.49437,107,
99510004,43.404417,-80.494702,108,
99510004,43.404496,-80.494972,109,
99510004,43.404617,-80.495186,110,
99510004,43.404617,-80.495186,111,
99510004,43.404697,-80.495326,112,
99510004,43.404857,-80.495508,113,
99510004,43.405037,-80.495653,114,
99510004,43.405311,-80.495797,115,
99510004,43.405696,-80.495911,116,
99510004,43.406357,-80.496096,117,
99510004,43.406466,-80.496125,118,
99510004,43.406874,-80.496128,119,
99510004,43.406874,-80.496128,120,
99510004,43.406992,-80.496129,121,
99510004,43.40733,-80.496149,122,
99510004,43.407772,-80.496303,123,
99510004,43.408007,-80.496464,124,
99510004,43.408506,-80.496632,125,
99510004,43.408959,-80.496622,126,
99510004,43.409008,-80.497017,127,
99510004,43.409024,-80.497257,128,
99510004,43.409024,-80.497257,129,
99510004,43.409045,-80.497562,130,
99510004,43.409034,-80.497924,131,
99510004,43.408997,-80.498283,132,
99510004,43.40893,-80.498659,133,
99510004,43.40893,-80.498659,134,
99510004,43.40889,-80.498875,135,
99510004,43.410235,-80.499312,136,
99510004,43.411269,-80.499677,137,
99510004,43.411314,-80.499347,138,
99510004,43.411356,-80.499109,139,
30006,43.449129,-80.492284,1,
30006,43.448858,-80.4916,2,
30006,43.448908,-80.491556,3,
30006,43.449018,-80.491463,4,
30006,43.449073,-80.491416,5,
30006,43.449448,-80.49111,6,
30006,43.449297,-80.490757,7,
30006,43.448919,-80.490015,8,
30006,43.448735,-80.489523,9,
30006,43.44863,-80.489196,10,
30006,43.44863,-80.489196,11,
30006,43.448357,-80.488342,12,
30006,43.447706,-80.489045,13,
30006,43.447419,-80.489323,14,
30006,43.447419,-80.489323,15,
30006,43.447286,-80.489452,16,
30006,43.447031,-80.489712,17,
30006,43.446748,-80.490018,18,
30006,43.446284,-80.490498,19,
30006,43.445893,-80.490906,20,
30006,43.445893,-80.490906,21,
30006,43.445791,-80.491013,22,
30006,43.445623,-80.491205,23,
30006,43.445362,-80.491519,24,
30006,43.444923,-80.490775,25,
30006,43.444723,-80.490419,26,
30006,43.444127,-80.489394,27,
30006,43.444127,-80.489394,28,
30006,43.444077,-80.489308,29,
30006,43.443844,-80.488909,30,
30006,43.442948,-80.487357,31,
30006,43.442323,-80.486281,32,
30006,43.442323,-80.486281,33,
30006,43.442228,-80.486116,34,
30006,43.44144,-80.484749,35,
30006,43.441397,-80.48467,36,
30006,43.441397,-80.48467,37,
30006,43.441164,-80.484247,38,
30006,43.440544,-80.484784,39,
30006,43.439531,-80.485667,40,
30006,43.438514,-80.48664,41,
30006,43.438347,-80.486808,42,
30006,43.438347,-80.486808,43,
30006,43.437675,-80.487481,44,
30006,43.437581,-80.487608,45,
30006,43.437131,-80.487126,46,
30006,43.436142,-80.486028,47,
30006,43.436142,-80.486028,48,
30006,43.43563,-80.485462,49,
30006,43.435557,-80.485352,50,
30006,43.435483,-80.485187,51,
30006,43.43539,-80.484803,52,
30006,43.435165,-80.483282,53,
30006,43.435104,-80.482882,54,
30006,43.435104,-80.482882,55,
30006,43.43483,-80.481062,56,
30006,43.434661,-80.47992,57,
30006,43.434661,-80.47992,58,
30006,43.434593,-80.479459,59,
30006,43.434194,-80.478982,60,
30006,43.434194,-80.478982,61,
30006,43.43399,-80.478738,62,
30006,43.433622,-80.478852,63,
30006,43.432876,-80.479097,64,
30006,43.431937,-80.479393,65,
30006,43.431937,-80.479393,66,
30006,43.43177,-80.479446,67,
30006,43.431576,-80.479544,68,
30006,43.431451,-80.479622,69,
30006,43.431288,-80.479793,70,
30006,43.430135,-80.481215,71,
30006,43.429898,-80.481397,72,
30006,43.429752,-80.481429,73,
30006,43.429752,-80.481429,74,
30006,43.429619,-80.481458,75,
30006,43.429515,-80.481456,76,
30006,43.428932,-80.48137,77,
30006,43.428296,-80.481254,78,
30006,43.428075,-80.481255,79,
30006,43.427918,-80.481297,80,
30006,43.427767,-80.481391,81,
30006,43.427353,-80.481776,82,
30006,43.427023,-80.482089,83,
30006,43.427023,-80.482089,84,
30006,43.426984,-80.482125,85,
30006,43.426827,-80.482271,86,
30006,43.426672,-80.482428,87,
30006,43.425365,-80.483625,88,
30006,43.425031,-80.483949,89,
30006,43.425031,-80.483949,90,
30006,43.424322,-80.484637,91,
30006,43.423909,-80.485094,92,
30006,43.423667,-80.485396,93,
30006,43.423496,-80.485658,94,
30006,43.423329,-80.485981,95,
30006,43.423135,-80.486399,96,
30006,43.422951,-80.486843,97,
30006,43.422858,-80.487218,98,
30006,43.422847,-80.487313,99,
30006,43.422847,-80.487313,100,
30006,43.422818,-80.487563,101,
30006,43.423252,-80.488064,102,
30006,43.424147,-80.48904,103,
30006,43.424402,-80.489341,104,
30006,43.424517,-80.489467,105,
30006,43.425316,-80.490346,106,
30006,43.425316,-80.490346,107,
30006,43.425469,-80.490514,108,
30006,43.42564,-80.49072,109,
30006,43.425765,-80.490854,110,
30006,43.425943,-80.491033,111,
30006,43.425974,-80.491072,112,
30006,43.426019,-80.491157,113,
30006,43.426038,-80.491254,114,
30006,43.426036,-80.491377,115,
30006,43.425794,-80.492545,116,
30006,43.425724,-80.492854,117,
30006,43.425586,-80.493452,118,
30006,43.425548,-80.49353,119,
30006,43.425512,-80.493583,120,
30006,43.425467,-80.493637,121,
30006,43.425201,-80.493892,122,
30006,43.425145,-80.493956,123,
30006,43.425105,-80.494046,124,
30006,43.42498,-80.494394,125,
30006,43.424683,-80.495249,126,
30006,43.424683,-80.495249,127,
30006,43.424555,-80.495617,128,
30006,43.424141,-80.49678,129,
30006,43.42387,-80.496616,130,
30006,43.42387,-80.496616,131,
30006,43.423828,-80.49659,132,
30006,43.423669,-80.496441,133,
30006,43.423571,-80.496285,134,
30006,43.423225,-80.495601,135,
30006,43.422878,-80.494947,136,
30006,43.422708,-80.494683,137,
30006,43.422396,-80.494376,138,
30006,43.422109,-80.494213,139,
30006,43.422008,-80.494181,140,
30006,43.422008,-80.494181,141,
30006,43.421682,-80.494083,142,
30006,43.421153,-80.497234,143,
30006,43.421153,-80.497234,144,
30006,43.421122,-80.497414,145,
30006,43.420928,-80.498574,146,
30006,43.420609,-80.500481,147,
30006,43.420596,-80.500564,148,
30006,43.420596,-80.500564,149,
30006,43.420381,-80.501903,150,
30006,43.420271,-80.502553,151,
30006,43.420271,-80.502553,152,
30006,43.420171,-80.50315,153,
30006,43.419939,-80.50445,154,
30006,43.419658,-80.506127,155,
30006,43.419577,-80.506571,156,
30006,43.419577,-80.506571,157,
30006,43.419566,-80.506633,158,
30006,43.419482,-80.506985,159,
30006,43.419391,-80.507266,160,
30006,43.419268,-80.507566,161,
30006,43.419143,-80.507812,162,
30006,43.41892,-80.508183,163,
30006,43.418624,-80.507859,164,
30006,43.418624,-80.507859,165,
30006,43.418053,-80.507236,166,
30006,43.417381,-80.506483,167,
30006,43.416286,-80.505262,168,
30006,43.416286,-80.505262,169,
30006,43.416223,-80.505192,170,
30006,43.41486,-80.503678,171,
30006,43.414693,-80.503495,172,
30006,43.414693,-80.503495,173,
30006,43.414439,-80.503217,174,
30006,43.413855,-80.502568,175,
30006,43.413311,-80.501956,176,
30006,43.413311,-80.501956,177,
30006,43.413206,-80.501839,178,
30006,43.413161,-80.501725,179,
30006,43.413152,-80.501597,180,
30006,43.413228,-80.50109,181,
30006,43.413351,-80.500259,182,
30006,43.414239,-80.500505,183,
30006,43.414304,-80.499885,184,
30006,43.414304,-80.499885,185,
30006,43.414323,-80.499702,186,
30006,43.41436,-80.499443,187,
30006,43.414602,-80.498472,188,
30006,43.414707,-80.498198,189,
30006,43.414707,-80.498198,190,
30006,43.414741,-80.49811,191,
30006,43.414923,-80.497893,192,
30006,43.415241,-80.49762,193,
30006,43.415539,-80.497342,194,
30006,43.415665,-80.497146,195,
30006,43.415724,-80.496967,196,
30006,43.415821,-80.496461,197,
30006,43.415875,-80.496174,198,
30006,43.415875,-80.496174,199,
30006,43.416141,-80.494761,200,
30006,43.416192,-80.494463,201,
30006,43.416305,-80.49389,202,
30006,43.416355,-80.493682,203,
30006,43.416355,-80.493682,204,
30006,43.416395,-80.493518,205,
30006,43.416081,-80.493271,206,
30006,43.415525,-80.492842,207,
30006,43.41512,-80.492523,208,
30006,43.414872,-80.492409,209,
30006,43.414872,-80.492409,210,
30006,43.414821,-80.492386,211,
30006,43.414722,-80.492356,212,
30006,43.413903,-80.492234,213,
30006,43.413277,-80.492048,214,
30006,43.412788,-80.491887,215,
30006,43.412788,-80.491887,216,
30006,43.412639,-80.491837,217,
30006,43.413001,-80.489613,218,
30006,43.413205,-80.488423,219,
30006,43.413384,-80.487279,220,
30006,43.413462,-80.486704,221,
30006,43.413497,-80.486311,222,
30006,43.413497,-80.486311,223,
30006,43.413511,-80.486149,224,
30006,43.413592,-80.485209,225,
30006,43.413679,-80.484579,226,
30006,43.413788,-80.483957,227,
30006,43.413869,-80.483576,228,
30006,43.413869,-80.483576,229,
30006,43.413919,-80.483342,230,
30006,43.414062,-80.482865,231,
30006,43.414237,-80.482409,232,
30006,43.414444,-80.481979,233,
30006,43.414552,-80.481796,234,
30006,43.414681,-80.481579,235,
30006,43.415711,-80.480103,236,
30006,43.415886,-80.479864,237,
30006,43.415562,-80.47951,238,
30006,43.415562,-80.47951,239,
30006,43.415484,-80.479424,240,
30006,43.414066,-80.477845,241,
30006,43.413862,-80.478189,242,
30006,43.413761,-80.478405,243,
30006,43.413707,-80.478548,244,
30006,43.413629,-80.478753,245,
30006,43.41382,-80.478859,246,
30006,43.414009,-80.478951,247,
30006,43.414216,-80.479024,248,
30006,43.41441,-80.479112,249,
30006,43.414468,-80.479096,250,
30007,43.425316,-80.490346,1,
30007,43.425469,-80.490514,2,
30007,43.42564,-80.49072,3,
30007,43.425765,-80.490854,4,
30007,43.425943,-80.491033,5,
30007,43.425974,-80.491072,6,
30007,43.426019,-80.491157,7,
30007,43.426038,-80.491254,8,
30007,43.426036,-80.491377,9,
30007,43.425794,-80.492545,10,
30007,43.425724,-80.492854,11,
30007,43.425586,-80.493452,12,
30007,43.425548,-80.49353,13,
30007,43.425512,-80.493583,14,
30007,43.425467,-80.493637,15,
30007,43.425201,-80.493892,16,
30007,43.425145,-80.493956,17,
30007,43.425105,-80.494046,18,
30007,43.42498,-80.494394,19,
30007,43.424683,-80.495249,20,
30007,43.424683,-80.495249,21,
30007,43.424555,-80.495617,22,
30007,43.424141,-80.49678,23,
30007,43.42387,-80.496616,24,
30007,43.42387,-80.496616,25,
30007,43.423828,-80.49659,26,
30007,43.423669,-80.496441,27,
30007,43.423571,-80.496285,28,
30007,43.423225,-80.495601,29,
30007,43.422878,-80.494947,30,
30007,43.422708,-80.494683,31,
30007,43.422396,-80.494376,32,
30007,43.422109,-80.494213,33,
30007,43.422008,-80.494181,34,
30007,43.422008,-80.494181,35,
30007,43.421682,-80.494083,36,
30007,43.421153,-80.497234,37,
30007,43.421153,-80.497234,38,
30007,43.421122,-80.497414,39,
30007,43.420928,-80.498574,40,
30007,43.420609,-80.500481,41,
30007,43.420596,-80.500564,42,
30007,43.420596,-80.500564,43,
30007,43.420381,-80.501903,44,
30007,43.420271,-80.502553,45,
30007,43.420271,-80.502553,46,
30007,43.420171,-80.50315,47,
30007,43.419939,-80.50445,48,
30007,43.419658,-80.506127,49,
30007,43.419577,-80.506571,50,
30007,43.419577,-80.506571,51,
30007,43.419566,-80.506633,52,
30007,43.419482,-80.506985,53,
30007,43.419391,-80.507266,54,
30007,43.419268,-80.507566,55,
30007,43.419143,-80.507812,56,
30007,43.41892,-80.508183,57,
30007,43.418624,-80.507859,58,
30007,43.418624,-80.507859,59,
30007,43.418053,-80.507236,60,
30007,43.417381,-80.506483,61,
30007,43.416286,-80.505262,62,
30007,43.416286,-80.505262,63,
30007,43.416223,-80.505192,64,
30007,43.41486,-80.503678,65,
30007,43.414693,-80.503495,66,
30007,43.414693,-80.503495,67,
30007,43.414439,-80.503217,68,
30007,43.413855,-80.502568,69,
30007,43.413311,-80.501956,70,
30007,43.413311,-80.501956,71,
30007,43.413206,-80.501839,72,
30007,43.413161,-80.501725,73,
30007,43.413152,-80.501597,74,
30007,43.413228,-80.50109,75,
30007,43.413351,-80.500259,76,
30007,43.414239,-80.500505,77,
30007,43.414304,-80.499885,78,
30007,43.414304,-80.499885,79,
30007,43.414323,-80.499702,80,
30007,43.41436,-80.499443,81,
30007,43.414602,-80.498472,82,
30007,43.414707,-80.498198,83,
30007,43.414707,-80.498198,84,
30007,43.414741,-80.49811,85,
30007,43.414923,-80.497893,86,
30007,43.415241,-80.49762,87,
30007,43.415539,-80.497342,88,
30007,43.415665,-80.497146,89,
30007,43.415724,-80.496967,90,
30007,43.415821,-80.496461,91,
30007,43.415875,-80.496174,92,
30007,43.415875,-80.496174,93,
30007,43.416141,-80.494761,94,
30007,43.416192,-80.494463,95,
30007,43.416305,-80.49389,96,
30007,43.416355,-80.493682,97,
30007,43.416355,-80.493682,98,
30007,43.416395,-80.493518,99,
30007,43.416081,-80.493271,100,
30007,43.415525,-80.492842,101,
30007,43.41512,-80.492523,102,
30007,43.414872,-80.492409,103,
30007,43.414872,-80.492409,104,
30007,43.414821,-80.492386,105,
30007,43.414722,-80.492356,106,
30007,43.413903,-80.492234,107,
30007,43.413277,-80.492048,108,
30007,43.412788,-80.491887,109,
30007,43.412788,-80.491887,110,
30007,43.412639,-80.491837,111,
30007,43.413001,-80.489613,112,
30007,43.413205,-80.488423,113,
30007,43.413384,-80.487279,114,
30007,43.413462,-80.486704,115,
30007,43.413497,-80.486311,116,
30007,43.413497,-80.486311,117,
30007,43.413511,-80.486149,118,
30007,43.413592,-80.485209,119,
30007,43.413679,-80.484579,120,
30007,43.413788,-80.483957,121,
30007,43.413869,-80.483576,122,
30007,43.413869,-80.483576,123,
30007,43.413919,-80.483342,124,
30007,43.414062,-80.482865,125,
30007,43.414237,-80.482409,126,
30007,43.414444,-80.481979,127,
30007,43.414552,-80.481796,128,
30007,43.414681,-80.481579,129,
30007,43.415711,-80.480103,130,
30007,43.415886,-80.479864,131,
30007,43.415562,-80.47951,132,
30007,43.415562,-80.47951,133,
30007,43.415484,-80.479424,134,
30007,43.414066,-80.477845,135,
30007,43.413862,-80.478189,136,
30007,43.413761,-80.478405,137,
30007,43.413707,-80.478548,138,
30007,43.413629,-80.478753,139,
30007,43.41382,-80.478859,140,
30007,43.414009,-80.478951,141,
30007,43.414216,-80.479024,142,
30007,43.41441,-80.479112,143,
30007,43.414468,-80.479096,144,
190008,43.43045,-80.525501,1,
190008,43.430763,-80.525716,2,
190008,43.430833,-80.525715,3,
190008,43.430874,-80.525622,4,
190008,43.430876,-80.525526,5,
190008,43.430851,-80.525442,6,
190008,43.430782,-80.525393,7,
190008,43.430165,-80.52505,8,
190008,43.430231,-80.524838,9,
190008,43.430285,-80.524611,10,
190008,43.431061,-80.525118,11,
190008,43.431692,-80.52554,12,
190008,43.431077,-80.527195,13,
190008,43.430953,-80.527548,14,
190008,43.430839,-80.527871,15,
190008,43.430839,-80.527871,16,
190008,43.430649,-80.528414,17,
190008,43.429534,-80.531473,18,
190008,43.42974,-80.531625,19,
190008,43.430729,-80.532739,20,
190008,43.43095,-80.533126,21,
190008,43.431118,-80.533583,22,
190008,43.430615,-80.533913,23,
190008,43.430615,-80.533913,24,
190008,43.430314,-80.53411,25,
190008,43.430176,-80.534205,26,
190008,43.430071,-80.534299,27,
190008,43.429936,-80.534455,28,
190008,43.429666,-80.535145,29,
190008,43.429587,-80.5353,30,
190008,43.429438,-80.535477,31,
190008,43.429118,-80.535678,32,
190008,43.428921,-80.535782,33,
190008,43.428599,-80.536143,34,
190008,43.428066,-80.537601,35,
190008,43.427899,-80.538015,36,
190008,43.427899,-80.538015,37,
190008,43.427839,-80.538165,38,
190008,43.427185,-80.539552,39,
190008,43.426846,-80.540466,40,
190008,43.426714,-80.540885,41,
190008,43.426714,-80.540885,42,
190008,43.42665,-80.54109,43,
190008,43.426267,-80.542574,44,
190008,43.426224,-80.542902,45,
190008,43.426224,-80.543076,46,
190008,43.426242,-80.543262,47,
190008,43.426271,-80.543437,48,
190008,43.426353,-80.543689,49,
190008,43.426389,-80.543889,50,
190008,43.4264,-80.544095,51,
190008,43.426393,-80.544453,52,
190008,43.426393,-80.544453,53,
190008,43.426388,-80.544713,54,
190008,43.427039,-80.544789,55,
190008,43.42721,-80.544779,56,
190008,43.427376,-80.544751,57,
190008,43.428005,-80.54453,58,
190008,43.428284,-80.544432,59,
190008,43.428284,-80.544432,60,
190008,43.428885,-80.54422,61,
190008,43.429923,-80.54385,62,
190008,43.430194,-80.543808,63,
190008,43.430552,-80.543925,64,
190008,43.430868,-80.544127,65,
190008,43.431354,-80.544433,66,
190008,43.431354,-80.544433,67,
190008,43.431583,-80.544579,68,
190008,43.432222,-80.542769,69,
190008,43.432972,-80.540682,70,
190008,43.43352,-80.539152,71,
190008,43.433655,-80.538748,72,
190008,43.433655,-80.538748,73,
190008,43.433814,-80.538278,74,
190008,43.433906,-80.537968,75,
190008,43.434044,-80.537325,76,
190008,43.43428,-80.535487,77,
190008,43.434385,-80.53499,78,
190008,43.434496,-80.534598,79,
190008,43.434562,-80.534403,80,
190008,43.434562,-80.534403,81,
190008,43.43496,-80.53324,82,
190008,43.43496,-80.53324,83,
190008,43.435071,-80.532915,84,
190008,43.435313,-80.532218,85,
190008,43.435884,-80.530528,86,
190008,43.436174,-80.529744,87,
190008,43.436451,-80.529027,88,
190008,43.436632,-80.5286,89,
190008,43.436632,-80.5286,90,
190008,43.437016,-80.527696,91,
190008,43.437307,-80.526966,92,
190008,43.437603,-80.52618,93,
190008,43.437712,-80.525867,94,
190008,43.437712,-80.525867,95,
190008,43.438401,-80.523872,96,
190008,43.438778,-80.52435,97,
190008,43.438778,-80.52435,98,
190008,43.43893,-80.524542,99,
190008,43.439183,-80.525049,100,
190008,43.439388,-80.525348,101,
190008,43.44001,-80.526037,102,
190008,43.440302,-80.526482,103,
190008,43.440302,-80.526482,104,
190008,43.4405,-80.526784,105,
190008,43.441167,-80.526131,106,
190008,43.441692,-80.525656,107,
190008,43.442344,-80.525257,108,
190008,43.442582,-80.52508,109,
190008,43.442763,-80.524893,110,
190008,43.442919,-80.524669,111,
190008,43.443046,-80.524412,112,
190008,43.443284,-80.523728,113,
190008,43.443321,-80.523556,114,
190008,43.443355,-80.523073,115,
190008,43.443355,-80.523073,116,
190008,43.443389,-80.522581,117,
190008,43.442114,-80.522384,118,
190008,43.44189,-80.522352,119,
190008,43.44189,-80.522352,120,
190008,43.441773,-80.522335,121,
