shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80092,43.435651,-80.47503,186,
80092,43.435536,-80.47493,187,
80092,43.435379,-80.47484,188,
80092,43.435121,-80.474766,189,
80092,43.434682,-80.474675,190,
80092,43.434419,-80.47457,191,
80092,43.434209,-80.474453,192,
80092,43.434044,-80.474303,193,
80092,43.433973,-80.474239,194,
80092,43.433729,-80.473894,195,
80092,43.433606,-80.473622,196,
80092,43.433393,-80.473041,197,
80092,43.43313,-80.472371,198,
80092,43.43313,-80.472371,199,
80092,43.433094,-80.47228,200,
80092,43.433006,-80.472113,201,
80092,43.432925,-80.471982,202,
80092,43.432634,-80.471661,203,
80092,43.431621,-80.470972,204,
80092,43.431502,-80.470873,205,
80092,43.430974,-80.470449,206,
80092,43.430349,-80.469889,207,
80092,43.430232,-80.469774,208,
80092,43.429476,-80.468969,209,
80092,43.429135,-80.468573,210,
80092,43.428868,-80.468241,211,
80092,43.428868,-80.468241,212,
80092,43.428289,-80.467517,213,
80092,43.427856,-80.467035,214,
80092,43.427523,-80.466692,215,
80092,43.427771,-80.465976,216,
80092,43.427771,-80.465976,217,
80092,43.428006,-80.465295,218,
80092,43.428326,-80.464422,219,
80092,43.428382,-80.464254,220,
80092,43.428382,-80.464254,221,
80092,43.428457,-80.46403,222,
80092,43.427882,-80.463402,223,
80092,43.427414,-80.46291,224,
80092,43.42731,-80.462792,225,
80092,43.42731,-80.462792,226,
80092,43.427105,-80.462562,227,
80092,43.425985,-80.461367,228,
80092,43.425824,-80.461187,229,
80092,43.42527,-80.460584,230,
80092,43.424927,-80.460215,231,
80092,43.424927,-80.460215,232,
80092,43.424471,-80.459725,233,
80092,43.423804,-80.458991,234,
80092,43.423804,-80.458991,235,
80092,43.423501,-80.458658,236,
80092,43.421704,-80.456712,237,
80092,43.421704,-80.456712,238,
80092,43.421591,-80.45659,239,
80092,43.42146,-80.456431,240,
80092,43.420774,-80.455704,241,
80092,43.420631,-80.455436,242,
80092,43.420602,-80.455307,243,
80092,43.420606,-80.454971,244,
80092,43.420624,-80.454892,245,
80092,43.420624,-80.454892,246,
80092,43.421168,-80.452609,247,
80092,43.421322,-80.451915,248,
80092,43.421325,-80.451893,249,
80092,43.421325,-80.451893,250,
80092,43.421343,-80.451759,251,
80092,43.421445,-80.450829,252,
80092,43.421516,-80.450546,253,
80092,43.421594,-80.450377,254,
80092,43.422136,-80.449357,255,
80092,43.422136,-80.449357,256,
80092,43.422303,-80.449044,257,
80092,43.422752,-80.448185,258,
80092,43.423057,-80.447641,259,
80092,43.423336,-80.447344,260,
80092,43.423605,-80.44719,261,
80092,43.423605,-80.44719,262,
80092,43.423763,-80.447098,263,
80092,43.424938,-80.446451,264,
80092,43.425781,-80.445993,265,
80092,43.425623,-80.445454,266,
80092,43.425623,-80.445454,267,
80092,43.425468,-80.444928,268,
80092,43.425345,-80.44435,269,
80092,43.425203,-80.442997,270,
80092,43.425107,-80.442521,271,
80092,43.425036,-80.442295,272,
80092,43.42485,-80.441873,273,
80092,43.424561,-80.441401,274,
80092,43.424561,-80.441401,275,
80092,43.424427,-80.441183,276,
80092,43.42375,-80.441969,277,
80092,43.423503,-80.441554,278,
80092,43.42302,-80.440951,279,
80093,43.475917,-80.525655,1,
80093,43.475785,-80.526027,2,
80093,43.475378,-80.527166,3,
80093,43.475147,-80.527796,4,
80093,43.475147,-80.527796,5,
80093,43.475066,-80.528018,6,
80093,43.474568,-80.529382,7,
80093,43.474154,-80.530495,8,
80093,43.474154,-80.530495,9,
80093,43.474113,-80.530606,10,
80093,43.473725,-80.531666,11,
80093,43.473287,-80.532822,12,
80093,43.473181,-80.533108,13,
80093,43.473181,-80.533108,14,
80093,43.472861,-80.533976,15,
80093,43.472152,-80.536008,16,
80093,43.472152,-80.536008,17,
80093,43.472059,-80.536277,18,
80093,43.471904,-80.53668,19,
80093,43.471812,-80.536893,20,
80093,43.471703,-80.537097,21,
80093,43.471477,-80.537406,22,
80093,43.471144,-80.537764,23,
80093,43.470892,-80.537954,24,
80093,43.470289,-80.538271,25,
80093,43.469143,-80.538841,26,
80093,43.468714,-80.539108,27,
80093,43.468381,-80.539286,28,
80093,43.468381,-80.539286,29,
80093,43.468175,-80.539396,30,
80093,43.467331,-80.539797,31,
80093,43.466139,-80.540415,32,
80093,43.466139,-80.540415,33,
80093,43.465914,-80.540532,34,
80093,43.465647,-80.54067,35,
80093,43.464616,-80.541213,36,
80093,43.464215,-80.541469,37,
80093,43.463954,-80.540695,38,
80093,43.463921,-80.540621,39,
80093,43.463921,-80.540621,40,
80093,43.463846,-80.540454,41,
80093,43.463619,-80.540063,42,
80093,43.463339,-80.539681,43,
80093,43.463092,-80.539432,44,
80093,43.462969,-80.539323,45,
80093,43.462737,-80.539165,46,
80093,43.46261,-80.539087,47,
80093,43.462386,-80.538978,48,
80093,43.462337,-80.538959,49,
80093,43.462337,-80.538959,50,
80093,43.461861,-80.538784,51,
80093,43.460894,-80.538313,52,
80093,43.460541,-80.538079,53,
80093,43.460105,-80.537716,54,
80093,43.459297,-80.536932,55,
80093,43.459072,-80.536748,56,
80093,43.459072,-80.536748,57,
80093,43.458598,-80.536362,58,
80093,43.458342,-80.536149,59,
80093,43.458154,-80.53597,60,
80093,43.457907,-80.535684,61,
80093,43.457672,-80.535356,62,
80093,43.45767,-80.535351,63,
80093,43.45767,-80.535351,64,
80093,43.457559,-80.53514,65,
80093,43.457425,-80.534881,66,
80093,43.457321,-80.534614,67,
80093,43.457208,-80.534268,68,
80093,43.457146,-80.534035,69,
80093,43.457097,-80.533761,70,
80093,43.45706,-80.533482,71,
80093,43.456998,-80.532551,72,
80093,43.456975,-80.532231,73,
80093,43.456975,-80.532231,74,
80093,43.456954,-80.531936,75,
80093,43.456901,-80.53155,76,
80093,43.456844,-80.531265,77,
80093,43.456754,-80.530909,78,
80093,43.456631,-80.530518,79,
80093,43.456451,-80.530088,80,
80093,43.456286,-80.529777,81,
80093,43.456117,-80.529506,82,
80093,43.455892,-80.529188,83,
80093,43.45571,-80.528985,84,
80093,43.45571,-80.528985,85,
80093,43.455638,-80.528904,86,
80093,43.455407,-80.52867,87,
80093,43.455203,-80.528472,88,
80093,43.454736,-80.528003,89,
80093,43.454349,-80.527624,90,
80093,43.454349,-80.527624,91,
80093,43.454195,-80.527473,92,
80093,43.454095,-80.52738,93,
80093,43.453836,-80.527127,94,
80093,43.453436,-80.52676,95,
80093,43.453225,-80.526554,96,
80093,43.453004,-80.526352,97,
80093,43.4521,-80.525505,98,
80093,43.452223,-80.525268,99,
80093,43.452273,-80.524947,100,
80093,43.452273,-80.524947,101,
80093,43.452511,-80.523436,102,
80093,43.452574,-80.523263,103,
80093,43.452658,-80.523106,104,
80093,43.452706,-80.523037,105,
80093,43.452817,-80.522915,106,
80093,43.452877,-80.522865,107,
80093,43.453276,-80.522637,108,
80093,43.453276,-80.522637,109,
80093,43.45345,-80.522536,110,
80093,43.4538,-80.522294,111,
80093,43.453987,-80.52209,112,
80093,43.454203,-80.521753,113,
80093,43.454324,-80.521491,114,
80093,43.454557,-80.520829,115,
80093,43.454557,-80.520829,116,
80093,43.454596,-80.520718,117,
80093,43.454804,-80.520123,118,
80093,43.45514,-80.51918,119,
80093,43.455051,-80.519034,120,
80093,43.454932,-80.518951,121,
80093,43.454932,-80.518951,122,
80093,43.454828,-80.518878,123,
80093,43.454172,-80.518433,124,
80093,43.453792,-80.518179,125,
80093,43.453412,-80.517928,126,
80093,43.452644,-80.517422,127,
80093,43.452298,-80.517254,128,
80093,43.452019,-80.517078,129,
80093,43.452019,-80.517078,130,
80093,43.45188,-80.516991,131,
80093,43.451469,-80.516738,132,
80093,43.450771,-80.516278,133,
80093,43.450771,-80.516278,134,
80093,43.450073,-80.515817,135,
80093,43.449434,-80.515395,136,
80093,43.449434,-80.515395,137,
80093,43.447713,-80.514253,138,
80093,43.447615,-80.5142,139,
80093,43.447615,-80.5142,140,
80093,43.447413,-80.514095,141,
80093,43.446401,-80.513589,142,
80093,43.445309,-80.513033,143,
80093,43.445047,-80.5129,144,
80093,43.445047,-80.5129,145,
80093,43.444756,-80.512754,146,
80093,43.443928,-80.512327,147,
80093,43.443498,-80.512072,148,
80093,43.443269,-80.5119,149,
80093,43.443269,-80.5119,150,
80093,43.443143,-80.511804,151,
80093,43.442345,-80.510854,152,
80093,43.442229,-80.510717,153,
80093,43.442229,-80.510717,154,
80093,43.442147,-80.51062,155,
80093,43.441697,-80.510072,156,
80093,43.441178,-80.509455,157,
80093,43.441178,-80.509455,158,
80093,43.441035,-80.509285,159,
80093,43.440409,-80.508543,160,
80093,43.440191,-80.508285,161,
80093,43.440191,-80.508285,162,
80093,43.439735,-80.507748,163,
80093,43.439647,-80.507626,164,
80093,43.439952,-80.507113,165,
80093,43.440169,-80.506725,166,
80093,43.440349,-80.506398,167,
80093,43.440436,-80.506185,168,
80093,43.440507,-80.505941,169,
80093,43.440585,-80.505551,170,
80093,43.440585,-80.505551,171,
80093,43.440617,-80.505389,172,
80093,43.440777,-80.504509,173,
80093,43.440802,-80.504321,174,
80093,43.441138,-80.502554,175,
80093,43.441223,-80.502129,176,
80093,43.441223,-80.502129,177,
80093,43.441234,-80.50207,178,
80093,43.441274,-80.501359,179,
80093,43.441283,-80.501129,180,
80093,43.441273,-80.500829,181,
80093,43.441188,-80.499868,182,
80093,43.441157,-80.4995,183,
80093,43.441157,-80.4995,184,
80093,43.441118,-80.49904,185,
80093,43.441082,-80.498501,186,
80093,43.441049,-80.498266,187,
80093,43.441021,-80.498131,188,
80093,43.441133,-80.498033,189,
80093,43.441741,-80.497403,190,
80093,43.441745,-80.497399,191,
80093,43.441745,-80.497399,192,
80093,43.442118,-80.49703,193,
80093,43.442356,-80.496781,194,
80093,43.44317,-80.495959,195,
80093,43.44426,-80.494847,196,
80093,43.444352,-80.494758,197,
80093,43.444598,-80.494507,198,
80093,43.444598,-80.494507,199,
80093,43.444951,-80.49415,200,
80093,43.445255,-80.493832,201,
80093,43.445547,-80.493542,202,
80093,43.445672,-80.493408,203,
80093,43.445672,-80.493408,204,
80093,43.445804,-80.493269,205,
80093,43.446142,-80.49293,206,
80093,43.446735,-80.492345,207,
80093,43.446735,-80.492345,208,
80093,43.446737,-80.492343,209,
80093,43.447594,-80.491461,210,
80093,43.447997,-80.491022,211,
80093,43.448504,-80.491893,212,
80093,43.448736,-80.491699,213,
80093,43.448858,-80.4916,214,
80093,43.448908,-80.491556,215,
80093,43.449375,-80.492703,216,
80093,43.449375,-80.492703,217,
80093,43.449375,-80.492703,218,
80093,43.449375,-80.492703,219,
80093,43.449618,-80.4933,220,
80093,43.449546,-80.493338,221,
80093,43.449444,-80.493389,222,
80093,43.449298,-80.493445,223,
80093,43.449218,-80.493452,224,
80093,43.449207,-80.493324,225,
80093,43.449191,-80.493216,226,
80093,43.449156,-80.493026,227,
80093,43.449111,-80.492904,228,
80093,43.448716,-80.492259,229,
80093,43.448504,-80.491893,230,
80093,43.448736,-80.491699,231,
80093,43.448858,-80.4916,232,
80093,43.448908,-80.491556,233,
80093,43.449018,-80.491463,234,
80093,43.449073,-80.491416,235,
80093,43.449448,-80.49111,236,
80093,43.449863,-80.490766,237,
80093,43.450315,-80.490398,238,
80093,43.450843,-80.489993,239,
80093,43.451382,-80.489596,240,
80093,43.450858,-80.488288,241,
80093,43.450317,-80.486946,242,
80093,43.451216,-80.486221,243,
80093,43.451216,-80.486221,244,
80093,43.451349,-80.486113,245,
80093,43.450595,-80.484499,246,
80093,43.450499,-80.48429,247,
80093,43.450499,-80.48429,248,
80093,43.449303,-80.481659,249,
80093,43.449119,-80.481249,250,
80093,43.449119,-80.481249,251,
80093,43.448706,-80.480331,252,
80093,43.448568,-80.480025,253,
80093,43.448568,-80.480025,254,
80093,43.448109,-80.479006,255,
80093,43.447647,-80.477969,256,
80093,43.44723,-80.47704,257,
80093,43.446983,-80.476492,258,
80093,43.446983,-80.476492,259,
80093,43.446803,-80.476093,260,
80093,43.446444,-80.475289,261,
80093,43.446444,-80.475289,262,
80093,43.446392,-80.475172,263,
80093,43.446203,-80.474741,264,
80093,43.446148,-80.474556,265,
80093,43.446113,-80.474358,266,
80093,43.446111,-80.474163,267,
80093,43.446119,-80.474024,268,
80093,43.446148,-80.473869,269,
80093,43.44619,-80.473718,270,
80093,43.446273,-80.473483,271,
80093,43.446321,-80.473276,272,
80093,43.446341,-80.473106,273,
80093,43.446343,-80.472972,274,
80093,43.446338,-80.472838,275,
80093,43.446306,-80.472678,276,
80093,43.446255,-80.4725,277,
80093,43.445713,-80.471258,278,
80093,43.445574,-80.470918,279,
80093,43.445572,-80.470913,280,
80093,43.445572,-80.470913,281,
80093,43.445313,-80.470199,282,
80093,43.445185,-80.469845,283,
80093,43.445185,-80.469845,284,
80093,43.444512,-80.467992,285,
80093,43.444414,-80.467742,286,
80093,43.444347,-80.467577,287,
80093,43.444247,-80.467413,288,
80093,43.444109,-80.467248,289,
80093,43.44424,-80.46692,290,
80093,43.444529,-80.466115,291,
80093,43.444719,-80.465566,292,
80093,43.444789,-80.465377,293,
80093,43.444789,-80.465377,294,
80093,43.445389,-80.463764,295,
80093,43.445389,-80.463764,296,
80093,43.445389,-80.463763,297,
80093,43.445832,-80.462643,298,
80093,43.445882,-80.462518,299,
80093,43.446208,-80.461575,300,
80093,43.446726,-80.46023,301,
80093,43.447039,-80.459617,302,
80093,43.447313,-80.459107,303,
80093,43.447768,-80.458305,304,
80093,43.447768,-80.458305,305,
80093,43.447811,-80.45823,306,
80093,43.447986,-80.457923,307,
80093,43.448194,-80.457411,308,
80093,43.448357,-80.456837,309,
80093,43.448464,-80.456212,310,
80093,43.448487,-80.455866,311,
80093,43.448463,-80.455174,312,
80093,43.44842,-80.454833,313,
80093,43.448171,-80.453397,314,
80093,43.448168,-80.453356,315,
80093,43.448168,-80.453356,316,
80093,43.448146,-80.453061,317,
80093,43.448162,-80.452628,318,
80093,43.448271,-80.452021,319,
80093,43.448503,-80.451269,320,
80093,43.448628,-80.450915,321,
80093,43.448218,-80.45066,322,
80093,43.448218,-80.45066,323,
80093,43.447454,-80.450185,324,
80093,43.446847,-80.449791,325,
80093,43.44636,-80.449477,326,
80093,43.44636,-80.449477,327,
80093,43.445887,-80.449172,328,
80093,43.445089,-80.448662,329,
80093,43.444811,-80.448491,330,
80093,43.444603,-80.4484,331,
80093,43.444603,-80.4484,332,
80093,43.443375,-80.447865,333,
80093,43.443375,-80.447865,334,
80093,43.443221,-80.447797,335,
80093,43.442393,-80.447447,336,
80093,43.441768,-80.44717,337,
80093,43.441768,-80.44717,338,
80093,43.441597,-80.447094,339,
80093,43.441212,-80.446936,340,
80093,43.439769,-80.446305,341,
80093,43.439769,-80.446305,342,
80093,43.439537,-80.446203,343,
80093,43.438952,-80.445954,344,
80093,43.438593,-80.445822,345,
80093,43.438405,-80.445784,346,
80093,43.438082,-80.445804,347,
80093,43.437849,-80.445888,348,
80093,43.437849,-80.445888,349,
80093,43.437709,-80.445937,350,
80093,43.437576,-80.446,351,
80093,43.436316,-80.446768,352,
80093,43.436036,-80.446934,353,
80093,43.435879,-80.447028,354,
80093,43.435879,-80.447028,355,
80093,43.434559,-80.447817,356,
80093,43.434405,-80.447343,357,
80093,43.434405,-80.447343,358,
80093,43.434243,-80.446842,359,
80093,43.433931,-80.445851,360,
80093,43.433532,-80.444564,361,
80093,43.433487,-80.444327,362,
80093,43.433477,-80.444183,363,
80093,43.433465,-80.444057,364,
80093,43.433465,-80.444057,365,
80093,43.433464,-80.444045,366,
80093,43.433456,-80.443812,367,
80093,43.433477,-80.443566,368,
80093,43.433608,-80.44295,369,
80093,43.433631,-80.442652,370,
80093,43.433592,-80.442209,371,
80093,43.433495,-80.441799,372,
80093,43.433378,-80.441358,373,
80093,43.433378,-80.441358,374,
80093,43.433217,-80.44075,375,
80093,43.433089,-80.440357,376,
80093,43.432925,-80.440007,377,
80093,43.43263,-80.439588,378,
80093,43.432055,-80.438941,379,
80093,43.431962,-80.438846,380,
80093,43.431962,-80.438846,381,
80093,43.43179,-80.438667,382,
80093,43.431167,-80.437983,383,
80093,43.430136,-80.436884,384,
80093,43.429937,-80.436623,385,
80093,43.429825,-80.436414,386,
80093,43.429319,-80.43485,387,
80093,43.429319,-80.43485,388,
80093,43.429235,-80.43459,389,
80093,43.429119,-80.434217,390,
80093,43.428869,-80.433403,391,
80093,43.428476,-80.432191,392,
80093,43.427671,-80.432679,393,
80093,43.427514,-80.432755,394,
80093,43.427514,-80.432755,395,
80093,43.427193,-80.432908,396,
80093,43.426681,-80.433017,397,
80093,43.426396,-80.433093,398,
80093,43.42613,-80.433181,399,
80093,43.42593,-80.433273,400,
80093,43.425314,-80.433612,401,
80093,43.425061,-80.433789,402,
80093,43.424503,-80.434242,403,
80093,43.424398,-80.434333,404,
80093,43.424265,-80.434475,405,
80093,43.423827,-80.435075,406,
80093,43.423452,-80.435673,407,
80093,43.423384,-80.435796,408,
80093,43.422691,-80.437021,409,
80093,43.422631,-80.437124,410,
80093,43.422631,-80.437124,411,
80093,43.422557,-80.437254,412,
80093,43.422083,-80.438076,413,
80093,43.422046,-80.438164,414,
80093,43.42197,-80.438318,415,
80093,43.421878,-80.438532,416,
80093,43.421777,-80.438814,417,
80093,43.421718,-80.439035,418,
80093,43.421718,-80.439035,419,
80093,43.421683,-80.439167,420,
80093,43.421649,-80.439362,421,
80093,43.421874,-80.439496,422,
80093,43.422373,-80.439998,423,
80093,43.422519,-80.440068,424,
80093,43.422415,-80.440656,425,
80093,43.422482,-80.440684,426,
80093,43.42257,-80.440708,427,
80093,43.422694,-80.44072,428,
80093,43.422748,-80.4409,429,
80093,43.422937,-80.441145,430,
80093,43.422978,-80.441194,431,
80090,43.42302,-80.440951,1,
80090,43.422906,-80.440808,2,
80090,43.422757,-80.440732,3,
80090,43.422694,-80.44072,4,
80090,43.42257,-80.440708,5,
80090,43.422482,-80.440684,6,
80090,43.422415,-80.440656,7,
80090,43.422519,-80.440068,8,
80090,43.422373,-80.439998,9,
80090,43.421874,-80.439496,10,
80090,43.421649,-80.439362,11,
80090,43.421683,-80.439167,12,
80090,43.421777,-80.438814,13,
80090,43.421878,-80.438532,14,
80090,43.42197,-80.438318,15,
80090,43.422046,-80.438164,16,
80090,43.422083,-80.438076,17,
80090,43.422557,-80.437254,18,
80090,43.422691,-80.437021,19,
80090,43.423384,-80.435796,20,
80090,43.423452,-80.435673,21,
80090,43.423827,-80.435075,22,
80090,43.42406,-80.434757,23,
80090,43.42406,-80.434757,24,
80090,43.424265,-80.434475,25,
80090,43.424398,-80.434333,26,
80090,43.424503,-80.434242,27,
80090,43.425061,-80.433789,28,
80090,43.425314,-80.433612,29,
80090,43.42593,-80.433273,30,
80090,43.42613,-80.433181,31,
80090,43.426396,-80.433093,32,
80090,43.426681,-80.433017,33,
80090,43.427193,-80.432908,34,
80090,43.427671,-80.432679,35,
80090,43.428476,-80.432191,36,
80090,43.428824,-80.433262,37,
80090,43.428824,-80.433262,38,
80090,43.428869,-80.433403,39,
80090,43.429119,-80.434217,40,
80090,43.429235,-80.43459,41,
80090,43.429439,-80.435222,42,
